medName,manufacturer,salts,Pack Form,Strength,pharmeasy_price,prescription_req,pack_size_label,in_stock,Pack Size
Acezon Tablet,EAST WEST PHARMA,Chlorzoxazone  250  0  Mg  Paracetamol  Acetaminophen  300  0  Mg,Strip,Not Available,25.74,Yes,10 Tablet(s) in Strip,Out of Stock,10
Acezyme Liquid,ACEKEINETICS HEALTHCARE LTD,Diastase  Pepsin,Bottle,Not Available,Price to be Updated,No,200ml Syrup in Bottle,in stock,200
Acf 100mg Tab,RELAX PHARMA,Aceclofenac,Strip,100mg,Price to be Updated,Yes,1 Tablet(s) in Strip,in stock,1
Acf 500mg Tab 10's,ROSEATE MEDICARE,Cefuroxime  Axetil,Strip,500mg,386.75,Yes,10 Tablet(s) in Strip,in stock,10
Acf P Susp,RELAX PHARMA,Aceclofenac  Paracetamol,Bottle,Not Available,Price to be Updated,Yes,0 Suspension(s) in Bottle,We do not sell this product,0
Acf P Tab,WILLOW PHARMACEUTICALS PVT LTD,Aceclofenac  Paracetamol,Strip,Not Available,Price to be Updated,Yes,10 Tablet(s) in Strip,We do not sell this product,10
Acf Plus Mr Tab,MEDIWIN PHARMACEUTICALS,Aceclofenac  Chlorzoxazone  Paracetamol,Strip,Not Available,Price to be Updated,Yes,10 Tablet(s) in Strip,in stock,10
Acf Plus Tab,MEDIWIN PHARMACEUTICALS,Aceclofenac  Paracetamol,Strip,Not Available,Price to be Updated,Yes,10 Tablet(s) in Strip,in stock,10
Acf Sp Tab,MEDIWIN PHARMACEUTICALS,Aceclofenac  Paracetamol  Serratiopeptidase,Strip,Not Available,69.7,Yes,10 Tablet(s) in Strip,in stock,10
Acf Tc Tab,MEDIWIN PHARMACEUTICALS,Aceclofenac  Paracetamol  Thiocolchicoside,Strip,Not Available,Price to be Updated,Yes,10 Tablet(s) in Strip,in stock,10
Acfac P Tab,TULIP,Aceclofenac  Paracetamol,Strip,Not Available,40.8,Yes,15 Tablet(s) in Strip,in stock,15
Acfac Tab,TULIP,Aceclofenac,Strip,Not Available,21.32,Yes,10 Tablet(s) in Strip,in stock,10
Acfast Dpm Tab 10's,KIM LABORATORIES,Serratiopeptidase  10  0  Mg  Diclofenac  50  0  Mg  Paracetamol  Acetaminophen  500  0  Mg,Strip,Not Available,46.75,Yes,10 Tablet(s) in Strip,in stock,10
Acfex 250mg Cap,ACME PHARMACEUTICALS,Cephalexin  cefalexin,Strip,250mg,Price to be Updated,Yes,15 Capsule(s) in Strip,in stock,15
Acfex 500mg Cap,ACME PHARMACEUTICALS,Cephalexin  Cefalexin  500  0  Mg,Strip,500mg,Price to be Updated,Yes,10 Capsule(s) in Strip,in stock,10
Acfex Kid 125mg Tab,ACME PHARMACEUTICALS,Cephalexin  Cefalexin  125  0  Mg,Strip,125mg,Price to be Updated,Yes,10 Tablet(s) in Strip,in stock,10
Acfex P Tab,ACME PHARMACEUTICALS,Cephalexin  cefalexin,Strip,Not Available,Price to be Updated,Yes,10 Tablet(s) in Strip,in stock,10
Acfix 100mg Tab,ACME PHARMACEUTICALS,Cefixime,Strip,100mg,Price to be Updated,Yes,10 Tablet(s) in Strip,in stock,10
Acfix 200mg Tab,ACME PHARMACEUTICALS,Cefixime  200  0  Mg,Strip,200mg,127.5,Yes,10 Tablet(s) in Strip,in stock,10
Acfix 50mg Dry Syp,ACME PHARMACEUTICALS,Cefixime  50  0  Mg,Bottle,50mg,55.25,Yes,30ml Dry Syrup in Bottle,in stock,30
Acfix Ag Tab,ACME PHARMACEUTICALS,Cefixime  Clavulanate  clavulanic  Acid,Strip,Not Available,Price to be Updated,Yes,10 Tablet(s) in Strip,in stock,10
Acflox 200mg Tab,ACRON PHARMACEUTICALS,Ofloxacin  200  0  Mg,Strip,200mg,32.61,Yes,10 Tablet(s) in Strip,in stock,10
Acflox 400mg Tab,ACRON PHARMACEUTICALS,Ofloxacin  400  0  Mg,Strip,400mg,Price to be Updated,Yes,10 Tablet(s) in Strip,in stock,10
Acflox M Susp,ACRON PHARMACEUTICALS,Metronidazole  Ofloxacin,Bottle,Not Available,Price to be Updated,Yes,30ml Suspension in Bottle,in stock,30
Acflox Oz Tab,ACRON PHARMACEUTICALS,Ofloxacin  Ornidazole,Strip,Not Available,59.93,Yes,10 Tablet(s) in Strip,in stock,10
Acflox Susp,ACRON PHARMACEUTICALS,Ofloxacin,Bottle,Not Available,Price to be Updated,Yes,30ml Suspension in Bottle,in stock,30
Acflox Tz Tab,ACRON PHARMACEUTICALS,Ofloxacin  Tinidazole,Strip,Not Available,Price to be Updated,Yes,10 Tablet(s) in Strip,in stock,10
Acfree 10mg Tablet 10's,LIVA HEALTHCARE,Isotretinoin  10  0  Mg,Strip,10mg,76.5,Yes,10 Tablet(s) in Strip,in stock,10
Acfree 20mg Tablet 10's,LIVA HEALTHCARE,Isotretinoin  20  0  Mg,Strip,20mg,136,Yes,10 Tablet(s) in Strip,in stock,10
Acfree Aqueaous Gel 15gm,OCHOA LABORATIORIES LTD,Adapalene  0  1,Tube,15gm,69.46,No,15g Gel in Tube,in stock,15
Acfree Soap,SURECARE PHARMA PVT LTD,Aloevera  Tocopheryl  vit  E,Box,Not Available,72.25,No,75g Soap in Box,in stock,75
Acgel 1 % Gel 15 Gm,,Clarithromycin  1  0,Tube,1 %,78.2,Yes,15g Gel in Tube,in stock,15
Acgel Cl Nano Gel 15gm,RAPROSS PHARMACEUTICALS PVT LTD,Adapalene  0  1  w  w  Clindamycin  1  0  w  w,Tube,15gm,160.8,Yes,15g Gel in Tube,in stock,15
Acgel Lotion,RAPROSS PHARMACEUTICALS PVT LTD,Clarithromycin  1  0,Bottle,Not Available,45.9,Yes,30ml Lotion in Bottle,in stock,30
Acgel Nano Gel 15gm,RAPROSS PHARMACEUTICALS PVT LTD,Adapalene,Tube,15gm,78.2,No,15g Gel in Tube,in stock,15
Acgran Inj,ACCILEX NUTRICORP,Granisetron  Hydrochloride,Not Available,Not Available,Price to be Updated,Yes,,in stock,Not Available
Achfri Mr Tablet 10's,CVR BIOTECH PVT LTD,Chlorzoxazone  250  0  Mg  Aceclofenac  100  0  Mg  Paracetamol  Acetaminophen  325  0  Mg,Strip,Not Available,84.15,Yes,10 Tablet(s) in Strip,in stock,10
Achhazi 250mg Tab,TULIP,Azithromycin  250  0  Mg,Strip,250mg,53.99,Yes,6 Tablet(s) in Strip,in stock,6
Achhazi 500mg Tab,TULIP,Azithromycin  500  0  Mg,Strip,500mg,56.1,Yes,3 Tablet(s) in Strip,in stock,3
Achhazi Dt 100mg Tab,TULIP,Azithromycin  100  0  Mg,Strip,100mg,14.45,Yes,3 Tablet(s) in Strip,in stock,3
Achicid D Cap 10's,RESCURERS LIFE SCIENCES LIMITED,Rabeprazole  20  0  Mg  Domperidone  30  0  Mg,Strip,Not Available,72.25,Yes,10 Capsule(s) in Strip,in stock,10
Achicobal Forte Cap,ACHILLES HEALTH CARE PVT LTD,Folic  Acid  vit  B9  Multivitamins,Strip,Not Available,119,No,10 Capsule(s) in Strip,in stock,10
Achicobal Forte Inj 2ml 1's,ACHILLES HEALTH CARE PVT LTD,D  Panthenol  Folic  Acid  Methylcobalamin  Niacenamide  Vit  B6  Vit  B1,Injection,2ml,76.5,Yes,2ml Injection,in stock,2
Achidol Inj,ACHILLES HEALTH CARE PVT LTD,Tramadol,Injection,Not Available,Price to be Updated,Yes,2ml Injection,We do not sell this product,2
Achidol Tab,ACHILLES HEALTH CARE PVT LTD,Paracetamol  Tramadol,Strip,Not Available,Price to be Updated,Yes,10 Tablet(s) in Strip,We do not sell this product,10
Achifer Xt Tab 10's,INFLUX HEALTHCARE,Multiminerals  Multivitamins,Strip,Not Available,101.15,No,10 Tablet(s) in Strip,in stock,10
Achilles C Gel 15gm,NOVARTIS INDIA LTD,Adapalene  Clindamycin,Tube,15gm,102,Yes,15g Gel in Tube,in stock,15
Achilles Gel 15gm,NOVARTIS INDIA LTD,Adapalene,Tube,15gm,76.5,Yes,15g Gel in Tube,in stock,15
Achitin Plus Tab 10's,INFLUX HEALTHCARE,Inositol  Nicotinate,Strip,Not Available,153,Yes,10 Tablet(s) in Strip,in stock,10
Achnil Inj 3ml,VENUS REMEDIES LTD,Aceclofenac  150  0  Mg,Ampoule,3ml,52.7,Yes,3ml Injection in Ampoule,in stock,3
Achnil P Tab,VENUS REMEDIES LTD,Aceclofenac,Strip,Not Available,23.8,Yes,10 Tablet(s) in Strip,in stock,10
Achnil Sp Tab,VENUS REMEDIES LTD,Aceclofenac  Paracetamol,Strip,Not Available,45.9,Yes,10 Tablet(s) in Strip,in stock,10
Acho Susp,RHOMBUS PHARMA PVT LTD,Ibuprofen  Paracetamol,Bottle,Not Available,Price to be Updated,Yes,60ml Suspension in Bottle,in stock,60
Achoosom Tab,SOMNOGEN PHARMACEUTICALS PVT. LTD,Diphenhydramine,Strip,Not Available,Price to be Updated,Yes,10 Tablet(s) in Strip,in stock,10
Achquit 100mg Tab,SOZIN FLORA PHARMA,Aceclofenac,Strip,100mg,Price to be Updated,Yes,10 Tablet(s) in Strip,in stock,10
Achquit D Tab,SOZIN FLORA PHARMA,Aceclofenac  Diacerein,Strip,Not Available,Price to be Updated,Yes,10 Tablet(s) in Strip,in stock,10
Achquit Gel,SOZIN FLORA PHARMA,Aceclofenac  Capsaicin  Menthol  Methyl  Salicylate  Oleum,Tube,Not Available,Price to be Updated,Yes,30g Gel in Tube,in stock,30
Achquit Plus Tab,SOZIN FLORA PHARMA,Aceclofenac  Paracetamol,Strip,Not Available,Price to be Updated,Yes,10 Tablet(s) in Strip,We do not sell this product,10
Achrid Tab,AGRON REMEDIES,Caffeine  Ibuprofen  Paracetamol,Strip,Not Available,7.01,Yes,10 Tablet(s) in Strip,in stock,10
Achromycin 250mg Cap,PFIZER LTD,Tetracycline,Strip,250mg,6.75,Yes,10 Capsule(s) in Strip,in stock,10
Achromycin 500mg Cap,PFIZER LTD,Tetracycline  500  0  Mg,Strip,500mg,Price to be Updated,Yes,10 Capsule(s) in Strip,in stock,10
Aci 20mg Tab,PHARMA PLUS,,Not Available,20mg,Price to be Updated,Yes,,in stock,Not Available
Aci Cold Tab,ACINOM HEALTHCARE PVT LTD,Cetirizine  Nimesulide  Phenylpropanolamine,Strip,Not Available,Price to be Updated,Yes,10 Tablet(s) in Strip,We do not sell this product,10
Aci Dt Care Syp,WINGS BIOTECH LIMITED,Aluminium  Magnesium  Oxetacaine,Bottle,Not Available,Price to be Updated,Yes,200ml Syrup in Bottle,in stock,200
Aci Dt Cool Syp,WINGS BIOTECH LIMITED,Magaldrate  Simethicone,Bottle,Not Available,Price to be Updated,No,170ml Syrup in Bottle,in stock,170
Aci Dt Go Syp,WINGS BIOTECH LIMITED,Aluminium  Dimethicone  Magnesium,Bottle,Not Available,Price to be Updated,Yes,170ml Syrup in Bottle,in stock,170
Aci Free Lemon Flavour Sachet Of 5gm Powder,CIPLA GX,Svarjiksara  2  904  Mg  Nimbukamlam  2  015  Gm  Sodium  Saccharin  12  0  Mg,Sachet,5gm,8.5,No,5g Oral Powder in Sachet,in stock,5
Aci Free Pudina Flavour Sachet Of 5gm Powder,CIPLA GX,Svarjiksara  2  913  Gm  Nimbukamlam  2  041  Gm  Sodium  Saccharin  15  0  Mg,Sachet,5gm,8.5,No,5g Oral Powder in Sachet,in stock,5
Aci Free Sachet Of 5gm Powder,CIPLA GX,Svarjiksara  2  9  Gm  Nimbukamlam  2  1  Gm,Sachet,5gm,8.5,No,5g Oral Powder in Sachet,in stock,5
Aci Mr 200mg Tab,PLUS INDIA PHARMA,Aceclofenac,Strip,200mg,Price to be Updated,Yes,10 Tablet(s) in Strip,in stock,10
Aci P Syp,SYMBIOSIS LIFE SCIENCES LTD,Aceclofenac  Paracetamol,Bottle,Not Available,Price to be Updated,Yes,60ml Syrup in Bottle,We do not sell this product,60
Aci P Tab,SYMBIOSIS LIFE SCIENCES LTD,Aceclofenac  Paracetamol,Strip,Not Available,Price to be Updated,Yes,10 Tablet(s) in Strip,We do not sell this product,10
Aci Sp Tab,SYMBIOSIS LIFE SCIENCES LTD,Aceclofenac  Paracetamol  Serratiopeptidase,Strip,Not Available,59.5,Yes,10 Tablet(s) in Strip,in stock,10
Aci Sr 200mg Tab,PLUS INDIA PHARMA,Aceclofenac,Strip,200mg,Price to be Updated,Yes,10 Tablet(s) in Strip,in stock,10
Acialpra 0.25mg Tab,ACCILEX NUTRICORP,Alprazolam,Strip,0.25mg,Price to be Updated,Yes,15 Tablet(s) in Strip,We do not sell this product,15
Aciana 100mg Tab,ARONEX LIFE SCIENCES PVT LTD,Aceclofenac,Strip,100mg,Price to be Updated,Yes,10 Tablet(s) in Strip,in stock,10
Aciana Mr Tab,ARONEX LIFE SCIENCES PVT LTD,Aceclofenac  Chlorzoxazone  Paracetamol,Strip,Not Available,59.5,Yes,10 Tablet(s) in Strip,in stock,10
Aciana P Susp,ARONEX LIFE SCIENCES PVT LTD,Aceclofenac  Paracetamol,Bottle,Not Available,Price to be Updated,Yes,60ml Suspension in Bottle,We do not sell this product,60
Aciana P Tab,ARONEX LIFE SCIENCES PVT LTD,Aceclofenac  Paracetamol,Strip,Not Available,Price to be Updated,Yes,10 Tablet(s) in Strip,We do not sell this product,10
Aciana R Tab,ARONEX LIFE SCIENCES PVT LTD,Aceclofenac  Paracetamol  Rabeprazole,Strip,Not Available,Price to be Updated,Yes,10 Tablet(s) in Strip,We do not sell this product,10
Aciana S Tab,ARONEX LIFE SCIENCES PVT LTD,Aceclofenac  Serratiopeptidase,Strip,Not Available,Price to be Updated,Yes,10 Tablet(s) in Strip,in stock,10
Aciana Sp Tab,ARONEX LIFE SCIENCES PVT LTD,Aceclofenac  Paracetamol  Serratiopeptidase,Strip,Not Available,58.65,Yes,10 Tablet(s) in Strip,in stock,10
Aciana Sr 200mg Tab,ARONEX LIFE SCIENCES PVT LTD,Aceclofenac,Strip,200mg,Price to be Updated,Yes,10 Tablet(s) in Strip,in stock,10
Aciban 20mg Tablet,ZYDUS CADILA HEALTHCARE LTD,Pantoprazole  20  0  Mg,Strip,20mg,31.54,Yes,10 Tablet(s) in Strip,in stock,10
Aciban 40mg Tablet,ZYDUS CADILA HEALTHCARE LTD,Pantoprazole  40  0  Mg,Strip,40mg,51.85,Yes,10 Tablet(s) in Strip,in stock,10
Aciban Dsr Capsule,ZYDUS CADILA HEALTHCARE LTD,Domperidone  30  0  Mg  Pantoprazole  40  0  Mg,Strip,Not Available,91.8,Yes,10 Capsule(s) in Strip,in stock,10
Aciban Inj,ZYDUS CADILA HEALTHCARE LTD,Pantoprazole,Injection,Not Available,39.78,Yes,10ml Injection,in stock,10
Aciban L Cap,ZYDUS CADILA HEALTHCARE LTD,Levosulpiride  Pantoprazole,Strip,Not Available,119,Yes,10 Capsule(s) in Strip,in stock,10
Aciblock Mps Syp,MARC LABORATORIES,Aluminium  Dimeticone  Elemental  Magnesium,Bottle,Not Available,56.1,Yes,170ml Oral Liquid in Bottle,in stock,170
Aciblock O Mps Syp,MARC LABORATORIES,Magaldrate  540  0  Mg  Oxetacaine  Oxethazaince  10  0  Mg  Simethicone  Simeticone  50  0  Mg,Bottle,Not Available,55.25,Yes,170ml Syrup in Bottle,in stock,170
Acibro 100mg Capsule,SYNOKEM PHARMACEUTICALS LTD,Acebrophylline  100  0  Mg,Strip,100mg,75.65,Yes,10 Capsule(s) in Strip,in stock,10
Acibro 50mg Syp 100ml,SYNOKEM PHARMACEUTICALS LTD,Ambroxol  50  0  Mg,Bottle,50mg,99.45,Yes,100ml Syrup in Bottle,in stock,100
Acibro Plus Strip Of 10 Tablets,SYNOKEM PHARMACEUTICALS LTD,Montelukast  10  0  Mg  Ambroxol  200  0  Mg,Strip,Not Available,119.85,Yes,10 Tablet(s) in Strip,Out of Stock,10
Acicaine Gel Sugar Free 200ml,VOTARY LABORATORIES,Elemental  Magnesium  98  0  Mg  Aluminium  291  0  Mg  Oxetacaine  Oxethazaince  10  0  Mg,Bottle,200ml,100.3,No,200ml Oral Gel in Bottle,in stock,200
Acicare D Tab,RIYADH PHARMA,Domperidone  Ranitidine,Strip,Not Available,56.95,Yes,10 Tablet(s) in Strip,in stock,10
Acicare Plus Gel 30gm,SYSTEMIC HEALTHCARE,Aceclofenac  Linseed  Oil  Menthol  Methyl  Salicylate,Tube,30gm,Price to be Updated,No,30g Gel in Tube,in stock,30
Acicare Relief Cap,RIYADH PHARMA,Ranitidine,Strip,Not Available,0.01,Yes,10 Capsule(s) in Strip,in stock,10
Acicet 200mg Tab,KIVI LABS LIMITED,Acyclovir  Aciclovir  200  0  Mg,Strip,200mg,42.09,Yes,10 Tablet(s) in Strip,in stock,10
Acicet 400mg Tablet,KIVI LABS LIMITED,Acyclovir  Aciclovir  400  0  Mg,Strip,400mg,107.67,Yes,10 Tablet(s) in Strip,in stock,10
Acicet 800mg Tablet,KIVI LABS LIMITED,Acyclovir  Aciclovir  800  0  Mg,Strip,800mg,198.05,Yes,10 Tablet(s) in Strip,in stock,10
Acicheck L Capsule 10's,MACKENZIE PHARMACEUTICAL PRIVATE LIMITED,Rabeprazole  20  0  Mg  Levosulpiride  75  0  Mg,Strip,Not Available,123.25,Yes,10 Capsule(s) in Strip,in stock,10
Acichek Tab,SANOFI,Omeprazole  Sodium,Strip,Not Available,25.29,Yes,10 Tablet(s) in Strip,in stock,10
Acicium 60k Tab,ACCILEX NUTRICORP,Cholecalciferol  vit  D3,Strip,Not Available,Price to be Updated,No,4 Tablet(s) in Strip,in stock,4
Acicium Cap,ACCILEX NUTRICORP,Iron  Folic  Acid  Methylcobalamin  Zinc,Strip,Not Available,Price to be Updated,Yes,10 Capsule(s) in Strip,in stock,10
Acicium Jr Drops,ACCILEX NUTRICORP,Cholecalciferol  vit  D3,Bottle,Not Available,Price to be Updated,Yes,15ml Oral Drop in Bottle,in stock,15
Acicium K2 7 Tab,ACCILEX NUTRICORP,Iron  Folic  Acid  Methylcobalamin  Zinc,Strip,Not Available,Price to be Updated,No,10 Tablet(s) in Strip,in stock,10
Acicium Plus Tab,ACCILEX NUTRICORP,Calcitriol  Calcium  Carbonate  Folic  Acid  Mecobalamin  methylcobalamin  Pyridoxine  vit  B6  Zinc,Strip,Not Available,Price to be Updated,Yes,10 Tablet(s) in Strip,Out of Stock,10
Acicloflex 100mg Tab,STRIDES SHASUN LIMITED,Aceclofenac  100  0  Mg  Paracetamol  Acetaminophen  500  0  Mg,Strip,100mg,23.8,Yes,10 Tablet(s) in Strip,in stock,10
Acicloflex 200mg Tab,STRIDES SHASUN LIMITED,Aceclofenac  Paracetamol,Strip,200mg,28.35,Yes,10 Tablet(s) in Strip,in stock,10
Acicloflex Mr Tab,STRIDES SHASUN LIMITED,Tizanidine,Strip,Not Available,45.05,Yes,10 Tablet(s) in Strip,in stock,10
Acicloflex P Tab,STRIDES SHASUN LIMITED,Aceclofenac  100  0  Mg  Paracetamol  Acetaminophen  500  0  Mg,Strip,Not Available,30.69,Yes,10 Tablet(s) in Strip,Out of Stock,10
Acicloflex Sf Tab,STRIDES SHASUN LIMITED,Aceclofenac  100  0  Mg  Serratiopeptidase  15  0  Mg,Strip,Not Available,41.65,Yes,10 Tablet(s) in Strip,in stock,10
Acicon 20mg Tablet,ALEMBIC PHARMACEUTICALS,Famotidine  20  0  Mg,Strip,20mg,2.69,Yes,14 Tablet(s) in Strip,in stock,14
Acicon 40mg Tablet,ALEMBIC PHARMACEUTICALS,Famotidine  40  0  Mg,Strip,40mg,4.17,Yes,14 Tablet(s) in Strip,in stock,14
Acicon Drops (bactolac),BACTOLAC FORMULATIONS PVT LTD,Ascorbic  Acid  vit  C,Bottle,Not Available,Price to be Updated,No,30ml Oral Drop in Bottle,in stock,30
Acicool Mint Tab,SALUD CARE INDIA PVT LTD,Aluminium  Hydroxide  Magnesium  Aluminium  Silicate  Magnesium  Hydroxide  Simethicone,Strip,Not Available,Price to be Updated,No,9 Tablet(s) in Strip,in stock,9
Acicool Mps Elichi Syp,PCI PHARMACEUTICALS,Magaldrate  500  0  Mg  Simethicone  Simeticone  25  0  Mg,Bottle,Not Available,53.55,No,170ml Syrup in Bottle,in stock,170
Acicool Mps Mint Syp,SALUD CARE INDIA PVT LTD,Aluminium  Magnesium  Simethicone,Bottle,Not Available,42.42,Yes,170ml Syrup in Bottle,in stock,170
Acicool Orange Tab,SALUD CARE INDIA PVT LTD,Aluminium  Hydroxide  Magnesium  Aluminium  Silicate  Magnesium  Hydroxide  Simethicone,Strip,Not Available,Price to be Updated,No,9 Tablet(s) in Strip,in stock,9
Acicot O Syp 100ml,SKYMAX LABORATORIES LTD,Oxetacaine  Sucralfate,Bottle,100ml,74.8,Yes,100ml Syrup in Bottle,in stock,100
Acicot Syp 200ml,SKYMAX LABORATORIES LTD,Sucralfate,Bottle,200ml,0.01,Yes,200ml Syrup in Bottle,in stock,200
Acicral O Susp 100ml,TALENT HEALTH CARE,Sucralfate  1  0  G  Oxetacaine  Oxethazaince  20  0  Mg,Bottle,100ml,194.65,Yes,100ml Syrup in Bottle,Out of Stock,100
Acicral O Susp 200ml,TALENT HEALTH CARE,Sucralfate  1  0  G  Oxetacaine  Oxethazaince  20  0  Mg,Bottle,200ml,195.5,Yes,200ml Syrup in Bottle,Out of Stock,200
Acicral Susp 200ml,TALENT HEALTH CARE,Sucralfate,Bottle,200ml,168.3,Yes,200ml Suspension in Bottle,in stock,200
Acicurb Dsr Capsule 10's,MEDITUNE HEALTHCARE PVT LTD,Domperidone  30  0  Mg  Pantoprazole  40  0  Mg,Strip,Not Available,84.15,Yes,10 Capsule(s) in Strip,Out of Stock,10
Acicurb Os Syrup 200ml,MEDITUNE HEALTHCARE PVT LTD,Sucralfate  500  0  Mg  Oxetacaine  Oxethazaince  10  0  Mg,Bottle,200ml,Price to be Updated,Yes,200ml Syrup in Bottle,in stock,200
Acicure 170ml Syp,ROSCH ELMER PHARMACEUTICALS PVT LTD,Aluminium  Dimethicone  Magnesium  Sorbitol,Bottle,170ml,Price to be Updated,Yes,170ml Syrup in Bottle,in stock,170
Acicure 20mg Cap,ROSCH ELMER PHARMACEUTICALS PVT LTD,Omeprazole  Sodium,Strip,20mg,Price to be Updated,Yes,10 Capsule(s) in Strip,in stock,10
Acicure Susp,ALAR LABORATORIES PVT LIMITED,Aluminium  Hydroxide  Magnesium  Hydroxide  Simethicone  Sodium  Carboxymethylcellulose,Bottle,Not Available,Price to be Updated,No,100ml Suspension in Bottle,in stock,100
Acicute Mr Tab,MODULE PHARMACEUTICALS,Aceclofenac  Chlorzoxazone  Paracetamol,Strip,Not Available,63.75,Yes,10 Tablet(s) in Strip,in stock,10
Acicute P Tab,MODULE PHARMACEUTICALS,Aceclofenac  Paracetamol,Strip,Not Available,Price to be Updated,Yes,10 Tablet(s) in Strip,We do not sell this product,10
Acicute Sp Tab,MODULE PHARMACEUTICALS,Aceclofenac  Paracetamol  Serratiopeptidase,Strip,Not Available,Price to be Updated,Yes,10 Tablet(s) in Strip,in stock,10
Acicute Tab,MODULE PHARMACEUTICALS,Aceclofenac,Strip,Not Available,Price to be Updated,Yes,10 Tablet(s) in Strip,in stock,10
Acid Benz 30 Liquid 25ml,DR RECKEWEG,Homeopathic,Bottle,25ml,Price to be Updated,No,25ml Oral Liquid in Bottle,We do not sell this product,25
Acid Flour 1m Liquid 30ml,DR RECKEWEG,Homeopathic,Bottle,30ml,Price to be Updated,No,30ml Oral Liquid in Bottle,We do not sell this product,30
Acid Flour 200 Liquid 30ml,BANAJI HOMEOPATHIC PHARMACY,,Bottle,30ml,Price to be Updated,Yes,30ml Oral Liquid in Bottle,in stock,30
Acid Flour 30 Liquid 30ml,BANAJI HOMEOPATHIC PHARMACY,,Bottle,30ml,Price to be Updated,No,30ml Oral Liquid in Bottle,in stock,30
Acid Liquid 500ml,,,Bottle,500ml,Price to be Updated,Yes,500ml Oral Liquid in Bottle,in stock,500
Acid Nirt 1m Liquid 30ml,BANAJI HOMEOPATHIC PHARMACY,Homeopathic,Bottle,30ml,Price to be Updated,No,30ml Oral Liquid in Bottle,We do not sell this product,30
Acid Nirt 30 Liquid 30ml,BANAJI HOMEOPATHIC PHARMACY,Homeopathic,Bottle,30ml,Price to be Updated,No,30ml Oral Liquid in Bottle,We do not sell this product,30
Acid Phos 1m Liquid 30ml,BANAJI HOMEOPATHIC PHARMACY,Homeopathic,Bottle,30ml,Price to be Updated,No,30ml Oral Liquid in Bottle,We do not sell this product,30
Acid Phos 200 Liquid 30ml,BANAJI HOMEOPATHIC PHARMACY,Homeopathic,Bottle,30ml,Price to be Updated,No,30ml Oral Liquid in Bottle,We do not sell this product,30
Acid Phos Q Liquid 30ml,BANAJI HOMEOPATHIC PHARMACY,,Bottle,30ml,Price to be Updated,No,30ml Oral Liquid in Bottle,in stock,30
Acid Sulph Q Liquid 15ml,BANAJI HOMEOPATHIC PHARMACY,Homeopathic,Bottle,15ml,Price to be Updated,No,15ml Oral Liquid in Bottle,We do not sell this product,15
Acidal Plus Tablet,NEW LIFE PHARMACEUTICALS,Magnesium  Hydroxide  Milk  Of  Magnesia  25  0  Mg  Aluminium  Hydroxide  300  0  Mg  Magnesium  Aluminium  Silicate  50  0  Mg  Simethicone  Simeticone  25  0  Mg,Strip,Not Available,2.08,Yes,10 Tablet(s) in Strip,in stock,10
Acidal Susp 170ml,NEW LIFE PHARMACEUTICALS,Aluminium  Dimethicone  Magnesium,Bottle,170ml,Price to be Updated,Yes,170ml Suspension in Bottle,in stock,170
Acidart Cap 10's,JUGGAT PHARMA,Levosulpiride  Rabeprazole,Strip,Not Available,131.2,Yes,10 Capsule(s) in Strip,in stock,10
Acidbrake Dsr Capsule 10's,EURONOVA PHARMACEUTICALS,Domperidone  30  0  Mg  Pantoprazole  40  0  Mg,Strip,Not Available,114.75,Yes,10 Capsule(s) in Strip,in stock,10
Acidcut Dsr Capsule 10's,HEBERT BIOTECH,Domperidone  30  0  Mg  Pantoprazole  40  0  Mg,Strip,Not Available,80.75,Yes,10 Capsule(s) in Strip,in stock,10
Acidcut Tablet 10's,HEBERT BIOTECH,Pantoprazole  40  0  Mg,Strip,Not Available,80.75,Yes,10 Tablet(s) in Strip,in stock,10
Acidel Susp 170ml,ACTIVE HEALTHCARE,Aluminium  Magnesium  Simethicone,Bottle,170ml,Price to be Updated,Yes,170ml Suspension in Bottle,in stock,170
Acideon D Tab,GELIOS INDIA (DIVISION OF CIAN),Domperidone  Rabeprazole,Strip,Not Available,49.3,Yes,10 Tablet(s) in Strip,in stock,10
Acideon Tab,GELIOS INDIA (DIVISION OF CIAN),Rabeprazole  Sodium,Strip,Not Available,42.5,Yes,10 Tablet(s) in Strip,in stock,10
Acidez Dsr Cap 10's,SANCHETI BIOLABS,Domperidone  Rabeprazole,Strip,Not Available,85,Yes,10 Capsule(s) in Strip,in stock,10
Acidin Gel,EAST INDIA PHARMA WORKS LTD,Aluminium  Elemental  Magnesium  Simeticone,Bottle,Not Available,63.75,Yes,200ml Suspension in Bottle,in stock,200
Acidin Liquid 200ml,,Antacids,Bottle,200ml,41.22,No,200ml Oral Liquid in Bottle,in stock,200
Acidin Mps Tab,EAST INDIA PHARMA WORKS LTD,Aluminium  Dimethicone  Magnesium,Strip,Not Available,Price to be Updated,Yes,8 Tablet(s) in Strip,in stock,8
Acidinol Tab,BAN LABS,Ayurvedic  Product,Strip,Not Available,Price to be Updated,No,100 Tablet(s) in Strip,We do not sell this product,100
Acidof 20mg Cap,ZYDUS CADILA HEALTHCARE LTD,Omeprazole  Sodium,Strip,20mg,331.5,Yes,10 Capsule(s) in Strip,in stock,10
