medName,manufacturer,salts,Pack Form,strength_in_mg,netmeds_price,prescription_req,pack_size_label,quantity_in_pack,in_stock,Pack Size
Apdrops DM Eye Drops 5ml,Ajanta Pharma Ltd,DEXAMETHASONE SODIUM PHOSPHATE 0.1 %+MOXIFLOXACIN 0.5 %,Not Available,5ml,Rs.129.00,Yes,,5,in stock,Not Available
Apdrops Eye Drops 5ml,Ajanta Pharma Ltd,MOXIFLOXACIN 0.5 %,Not Available,5ml,Rs.130.00,Yes,,5,in stock,Not Available
Apdrops Eye Ointment 5gm,Ajanta Pharma Ltd,MOXIFLOXACIN 5 mg,Not Available,5gm,Rs.76.50,Yes,,5,in stock,Not Available
Apdrops LP Eye Drops 5ml,Ajanta Pharma Ltd,Loteprednol+Moxifloxacin,Not Available,5ml,Rs.175.00,Yes,,5,in stock,Not Available
Apdrops PD Eye Drops 10ml,Ajanta Pharma Ltd,MOXIFLOXACIN 5 mg+PREDNISOLONE ACETATE 10 mg,Not Available,10ml,Rs.33.50,Yes,,10,in stock,Not Available
Apeat 4Mg Tablet 10's,Colinz Laboratories Ltd,CYPROHEPTADINE 4MG,Strip,Not Available,Rs.38.00,Yes,10 Tablet(s) in a Strip,10,out of stock,10
Apetamin Syrup 200ml,Tablets India Ltd,CYPROHEPTADINE 2 mg,Not Available,200ml,Rs.136.50,Yes,,200,out of stock,Not Available
Apfil Syrup 200ml,Apex Laboratories Pvt Ltd,AYURVEDIC,Not Available,200ml,Rs.165.00,No,,200,out of stock,Not Available
Aphyren 100mg Capsule 10'S,La Renon Healthcare Pvt Ltd,ACEBROPHYLLINE 100MG,Strip,100mg,Rs.77.00,Yes,10 Capsule(s) in a Strip,10,in stock,10
Aphyren SR 200mg Tablet 10'S,La Renon Healthcare Pvt Ltd,ACEBROPHYLLINE 200MG,Strip,200mg,Rs.163.00,Yes,10 Tablet(s) in a Strip,10,out of stock,10
Apidra 100IU Cartridge 1X3ml,Sanofi India Limited,INSULIN GLULISINE 100IU,Not Available,3ml,Rs.572.27,Yes,,3,in stock,Not Available
Apidra 100IU Injection 1X10ml,Sanofi India Limited,INSULIN GLULISINE 100IU,Not Available,10ml,"Rs.1,268.27",Yes,,10,in stock,Not Available
Apidra Solostar 100IU PenDispo 1X3ml,Sanofi India Limited,INSULIN GLULISINE 100IU,Not Available,3ml,Rs.800.34,Yes,,3,in stock,Not Available
Apifeast Syrup 200ml,Karnataka Antibiotic & Phamaceuticals Ltd,AYURVEDIC MEDICINE,Not Available,200ml,Rs.98.00,No,,200,out of stock,Not Available
Apifil Lotion 100ml,Apple Therapeutics Pvt Ltd,SKINCARE PREPARATION,Not Available,100ml,Rs.309.00,No,,100,out of stock,Not Available
Apispur Syrup 175ml,Indoco Remedies Ltd,AYURVEDIC MEDICINE,Not Available,175ml,Rs.104.00,No,,175,in stock,Not Available
Apiz 10mg Tablet 10'S,Reliance Formulation Pvt Ltd,ARIPIPRAZOLE 10MG,Strip,10mg,Rs.64.00,Yes,10 Tablet(s) in a Strip,10,out of stock,10
Apiz 20mg Tablet 10'S,Reliance Formulation Pvt Ltd,ARIPIPRAZOLE 20MG,Strip,20mg,Rs.94.28,Yes,10 Tablet(s) in a Strip,10,out of stock,10
Aplazar Tablet 10'S,Steadfast Medishield Pvt Ltd,Calcium 3 Methyl 2 Oxovalerate 67 MG+Calcium 4 Methyl 2 Oxovalerate 101 MG+Calcium 2 Oxo 3 Phenylpropionate 68 MG+L LYSINE 105 MG+L THREONINE 53 mg+L TRYPTOPHAN 23 mg+L HISTIDINE 38 mg+L HISTIDINE 38 mg+CALCIUM 50 mg,Strip,Not Available,Rs.330.00,No,10 Tablet(s) in a Strip,10,in stock,10
Aplet 10mg Tablet 10'S,Glenmark Pharmaceuticals Ltd,Prasugrel 10mg,Strip,10mg,Rs.239.00,Yes,10 Tablet(s) in a Strip,10,out of stock,10
Apnicaf 20mg Oral Solution 1.5ml,Abbott India Ltd,CAFFEINE 20MG,Not Available,20mg,Rs.337.22,Yes,,5,out of stock,Not Available
Apnicaf Injection 3ml,Abbott India Ltd,CAFFEINE 20MG/ML,Not Available,3ml,Rs.700.39,Yes,,3,in stock,Not Available
Appetent Syrup 200ml,Corona Remedies Pvt Ltd,AYURVEDIC MEDICINE,Not Available,200ml,Rs.109.00,No,,200,in stock,Not Available
Apraize 10Mg Tablet 4's,Ipca Laboratories Ltd,APREMILAST 10MG,Strip,Not Available,Rs.65.50,Yes,4 Tablet(s) in a Strip,4,in stock,4
Apraize 20Mg Tablet 4's,Ipca Laboratories Ltd,APREMILAST 20MG,Strip,Not Available,Rs.80.00,Yes,4 Tablet(s) in a Strip,4,out of stock,4
Apraize 30mg Tablet 10'S,Ipca Laboratories Ltd,APREMILAST 30MG,Strip,30mg,Rs.250.00,Yes,10 Tablet(s) in a Strip,10,in stock,10
Aprecap 125mg Capsule 3'S,Glenmark Pharmaceuticals Ltd,APREPITANT 125MG,Strip,125mg,"Rs.1,001.00",Yes,3 Capsule(s) in a Strip,3,out of stock,3
Aprecap 150mg Injection 1'S,Glenmark Pharmaceuticals Ltd,APREPITANT 150MG,Not Available,150mg,"Rs.1,899.00",Yes,,1,out of stock,Not Available
Aprelief 125mg Capsule,Sun Pharmaceutical Industries Ltd,APREPITANT 125MG,Strip,125mg,"Rs.1,320.00",Yes,1 Capsule(s) in a Strip,,out of stock,1
Apremist Tablet 10'S,Corona Remedies Pvt Ltd,APREMILAST 30MG,Strip,Not Available,Rs.206.25,Yes,10 Tablet(s) in a Strip,10,out of stock,10
Aprepep 125mg Capsule 3'S,Intas Pharmaceuticals Ltd,APREPITANT 125MG,Strip,125mg,"Rs.1,090.00",Yes,3 Capsule(s) in a Strip,3,out of stock,3
Apresol Plus Tablet 10'S,Ordain Healthcare Pvt Ltd,HYDRALAZINE 37.5MG+ISOSORBIDE DINITRATE 20MG,Strip,Not Available,Rs.77.00,Yes,10 Tablet(s) in a Strip,10,in stock,10
Aprezo 30mg Tablet 10'S,Glenmark Pharmaceuticals Ltd,APREMILAST 30MG,Strip,30mg,Rs.270.00,Yes,10 Tablet(s) in a Strip,10,in stock,10
Apricol Forte 2.5mg Injection 2ml,Indchemie Health Specialities Pvt Ltd,ADRENOCHROME 2.5MG,Not Available,2.5mg,Rs.4.50,Yes,,2,out of stock,Not Available
Apriset 150mg Injection 1's,Alkem Laboratories Ltd,FOSAPREPITANT 150 mg,Not Available,150mg,"Rs.2,430.00",Yes,,1,out of stock,Not Available
Apriset Capsule Kit 3'S,Alkem Laboratories Ltd,APREPITANT,Strip,Not Available,"Rs.1,530.00",Yes,1 Capsule(s) in a Strip,3,out of stock,1
Aprotyl Starter Pack Kit 1'S,FDC Limited,APREMILAST 10MG+APREMILAST 20MG+APREMILAST 30MG,Not Available,Not Available,Rs.295.00,Yes,,1,out of stock,Not Available
Apruv F 50mg Tablet 10'S,Emcure Pharmaceuticals Ltd,ACETYLCYSTEINE 50MG,Strip,50mg,Rs.302.00,Yes,10 Tablet(s) in a Strip,10,out of stock,10
Aptimust Syrup 200ml,Mankind Pharma Pvt Ltd,CYPROHEPTADINE HYDROCHLORIDE 2 mg+SORBITOL 2 GM+TRICHOLINE CITRATE 275 mg,Not Available,200ml,Rs.121.00,Yes,,200,in stock,Not Available
Aptivate Big Syrup 450ml,Lupin Ltd,AYURVEDIC PRODUCT,Not Available,450ml,Rs.173.44,No,,450,in stock,Not Available
Aptivate Syrup 175ml,Lupin Ltd,AYURVEDIC,Not Available,175ml,Rs.112.25,No,,175,in stock,Not Available
Aptivin Syrup 200ml,DIVINE SAVIOR PVT LTD,CYPROHEPTADINE 2MG+TRICHOLINE CITRATE 275MG,Not Available,200ml,Rs.85.00,Yes,,200,out of stock,Not Available
Aptizooom Syrup 200ml,Charak Pharma Pvt Ltd,AYURVEDIC,Not Available,200ml,Rs.95.00,No,,200,in stock,Not Available
Apxenta 30mg Tablet 10'S,Ajanta Pharma Ltd,APREMILAST 30MG,Strip,30mg,Rs.236.00,Yes,10 Tablet(s) in a Strip,10,in stock,10
Aqsusten 25mg Injection 1ml,Sun Pharmaceutical Industries Ltd,PROGESTERONE 25MG,Not Available,25mg,Rs.107.00,Yes,,1,in stock,Not Available
Aqua Tears Eye Drops 10ml,Cipla Ltd,Polyvinyl Alcohol 14 mg+POVIDONE 6 MG,Not Available,10ml,Rs.59.40,Yes,,10,out of stock,Not Available
Aquaderm Face & Body Wash Liquid 200ml,Dr Reddy'S Laboratories Ltd,Skin Preparation,Not Available,200ml,Rs.291.00,No,,200,in stock,Not Available
Aquagest 22.35mg Injection 1ml,Intas Pharmaceuticals Ltd,Progesterone,Not Available,22.35mg,Rs.119.00,Yes,,1,in stock,Not Available
Aquahold Lotion 100ml,Alniche Life Sciences Pvt Ltd,SKINCARE PREPARATION,Not Available,100ml,Rs.270.00,No,,100,in stock,Not Available
Aqualube Eye Drops 10ml,Ajanta Pharma Ltd,CARBOXYMETHYLCELLULOSE 0.5%W/V),Not Available,10ml,Rs.136.88,Yes,,10,in stock,Not Available
Aqualube Liquigel Eye Drops 10ml,Ajanta Pharma Ltd,SODIUM CARBOXY METHYL CELLULOSE 0.5 %+GLYCERIN 1 %,Not Available,10ml,Rs.227.50,Yes,,10,in stock,Not Available
Aquamax Cream 50gm,Newtrimed Healthcare Private Limited,SKINCARE PREPARATION,Not Available,50gm,Rs.295.00,No,,50,in stock,Not Available
Aquamet 0.05% Nasal Spray 12ml,Sun Pharmaceutical Industries Ltd,MOMETASONE 0.05%,Not Available,0.05%,Rs.275.00,Yes,,12,in stock,Not Available
Aquaoat Moisturizing Cream 100gm,Emcure Pharmaceuticals Ltd,MOISTURISER,Not Available,100gm,Rs.328.00,No,,100,in stock,Not Available
Aquaoat Moisturizing Lotion 100ml,Emcure Pharmaceuticals Ltd,MOISTURISER,Not Available,100ml,Rs.328.00,No,,100,in stock,Not Available
Aquaoat Moisturizing Lotion 250ml,Emcure Pharmaceuticals Ltd,SKIN CARE PREPARATION,Not Available,250ml,Rs.548.00,No,,250,in stock,Not Available
Aquaoat Soap 75gm,Emcure Pharmaceuticals Ltd,BATH SOAP,Not Available,75gm,Rs.125.00,No,,75,in stock,Not Available
Aquashot Injection 1ml,Ipca Laboratories Ltd,DICYCLOMINE 20MG+DICLOFENAC 50MG,Not Available,1ml,Rs.30.00,Yes,,1,out of stock,Not Available
Aquasoft 15% Cream 100gm,Ajanta Pharma Ltd,GLYCERIN 15%W/W,Not Available,15%,Rs.209.50,No,,100,in stock,Not Available
Aquasoft CV Lotion 50ml,Ajanta Pharma Ltd,ALOE VERA 10%+CALAMINE 8%+LIQUID PARAFFIN 10%+VITAMIN E 0.5%,Not Available,50ml,Rs.114.50,Yes,,50,in stock,Not Available
Aquasoft Cream 150gm,Ajanta Pharma Ltd,GLYCERIN 15 %,Not Available,150gm,Rs.317.00,No,,150,in stock,Not Available
Aquasoft Cream 60gm,Ajanta Pharma Ltd,GLYCEROL 15 %,Not Available,60gm,Rs.142.00,No,,60,in stock,Not Available
Aquasoft FC Advanced Facial Moisturizer Cream 100gm,Ajanta Pharma Ltd,MOISTURISER,Not Available,100gm,Rs.262.50,No,,100,in stock,Not Available
Aquasoft FC Advanced Facial Moisturizer Cream 60gm,Ajanta Pharma Ltd,Skin Preparation,Not Available,60gm,Rs.188.00,No,,60,in stock,Not Available
Aquasoft Moisturising Lotion 100ml,Ajanta Pharma Ltd,Isopropyl Myristate+Liquid Paraffin,Not Available,100ml,Rs.215.50,No,,100,in stock,Not Available
Aquasoft Moisturising Lotion 200ml,Ajanta Pharma Ltd,Isopropyl Myristate+Liquid Paraffin,Not Available,200ml,Rs.353.00,No,,200,in stock,Not Available
Aquasoft S Soap 75gm,Ajanta Pharma Ltd,SKINCARE PREPARATION,Not Available,75gm,Rs.156.50,No,,75,in stock,Not Available
Aquasol A Capsule 30'S,Usv Private Ltd,VITAMIN A 25000IU,Strip,Not Available,Rs.27.00,No,1 Capsule(s) in a Strip,30,in stock,1
Aquasurge Eye Drops 10ml,Bauch & Lomb India Ltd,Carboxymethylcellulose (Cmc) 0.5 %,Not Available,10ml,Rs.134.15,Yes,,10,in stock,Not Available
Aquasurge Max Eye Drops 10ml,Bauch & Lomb India Ltd,Carboxymethylcellulose (Cmc),Not Available,10ml,Rs.156.54,Yes,,10,out of stock,Not Available
Aquaviron Injection 1ml,Abbott Health Care Pvt Ltd,TESTOSTERONE 25MG,Not Available,1ml,Rs.132.85,Yes,,1,in stock,Not Available
Aquazide 12.5mg Tablet 10'S,Sun Pharmaceutical Industries Ltd,HYDROCHLOROTHIAZIDE 12.5MG,Strip,12.5mg,Rs.10.72,Yes,10 Tablet(s) in a Strip,10,in stock,10
Aquazide 25mg Tablet 10'S,Sun Pharmaceutical Industries Ltd,HYDROCHLOROTHIAZIDE 25MG,Strip,25mg,Rs.18.46,Yes,10 Tablet(s) in a Strip,10,in stock,10
Arachitol 3Lac Injection 6X1Ml,Abbott India Ltd,CHOLECALCIFEROL(VIT D3) 3 LACIU,Not Available,Not Available,Rs.219.12,Yes,,1,in stock,Not Available
Arachitol 6Lac Injection 6X1Ml,Abbott India Ltd,CHOLECALCIFEROL(VIT D3) 6 LACIU,Not Available,Not Available,Rs.306.48,Yes,,1,in stock,Not Available
Arachitol Kids 400IU Oral Solution 15ml,Abbott India Ltd,CHOLECALCIFEROL(VIT D3) 400IU,Not Available,15ml,Rs.132.00,No,,15,in stock,Not Available
Arachitol O Tablet 10'S,Abbott India Ltd,CHOLECALCIFEROL(VIT D3) 400 IU+ELEMENTAL CALCIUM 250 mg,Strip,Not Available,Rs.95.13,Yes,10 Tablet(s) in a Strip,10,in stock,10
Arasid 1gm Injection 10ml,Intas Pharmaceuticals Ltd,CYTARABINE 1GM,Not Available,1gm,"Rs.1,107.00",Yes,,1,out of stock,Not Available
Arasid 500mg Injection 5ml,Intas Pharmaceuticals Ltd,CYTARABINE 500MG,Not Available,500mg,Rs.536.00,Yes,,5,out of stock,Not Available
Aravon Injection 20ml,Sun Pharmaceutical Industries Ltd,EDARAVONE 1.5 mg/ml,Not Available,20ml,Rs.620.00,Yes,,20,in stock,Not Available
Arbazeal ES 40mg Tablet 10'S,Eris Lifesciences Ltd,AZILSARTAN 40MG,Strip,40mg,Rs.98.89,Yes,10 Tablet(s) in a Strip,10,in stock,10
Arbazeal ES 80mg Tablet 10'S,Eris Lifesciences Ltd,AZILSARTAN 80MG,Strip,80mg,Rs.163.90,Yes,10 Tablet(s) in a Strip,10,in stock,10
Arbitel 20mg Tablet 10'S,Micro Labs Ltd,TELMISARTAN 20MG,Strip,20mg,Rs.39.98,Yes,10 Tablet(s) in a Strip,10,in stock,10
Arbitel 40mg Tablet 10'S,Micro Labs Ltd,TELMISARTAN 40MG,Strip,40mg,Rs.72.24,Yes,10 Tablet(s) in a Strip,10,in stock,10
Arbitel 80mg Tablet 10'S,Micro Labs Ltd,TELMISARTAN 80MG,Strip,80mg,Rs.110.10,Yes,10 Tablet(s) in a Strip,10,in stock,10
Arbitel AM 40mg Tablet 10'S,Micro Labs Ltd,AMLODIPINE BESYLATE 5MG+TELMISARTAN 40MG,Strip,40mg,Rs.121.50,Yes,10 Tablet(s) in a Strip,10,in stock,10
Arbitel AM 80mg Tablet 10'S,Micro Labs Ltd,AMLODIPINE BESYLATE 5 mg+TELMISARTAN 80 mg,Strip,80mg,Rs.121.50,Yes,10 Tablet(s) in a Strip,10,in stock,10
Arbitel Amh Tablet 10'S,Micro Labs Ltd,AMLODIPINE BESYLATE 5MG+HYDROCHLOROTHIAZIDE 12.5MG+TELMISARTAN 40MG,Strip,Not Available,Rs.130.00,Yes,10 Tablet(s) in a Strip,10,in stock,10
Arbitel CT 40mg Tablet 10'S,Micro Labs Ltd,CHLORTHALIDONE 12.50MG+TELMISARTAN 40MG,Strip,40mg,Rs.100.00,Yes,10 Tablet(s) in a Strip,10,in stock,10
Arbitel CT 80mg Tablet 10'S,Micro Labs Ltd,CHLORTHALIDONE 12.50MG+TELMISARTAN 80MG,Strip,80mg,Rs.170.00,Yes,10 Tablet(s) in a Strip,10,in stock,10
Arbitel H 40mg Tablet 10'S,Micro Labs Ltd,HYDROCHLOROTHIAZIDE 12.5MG+TELMISARTAN 40MG,Strip,40mg,Rs.118.00,Yes,10 Tablet(s) in a Strip,10,in stock,10
Arbitel H 80mg Tablet 10'S,Micro Labs Ltd,HYDROCHLOROTHIAZIDE 12.5MG+TELMISARTAN 80MG,Strip,80mg,Rs.190.00,Yes,10 Tablet(s) in a Strip,10,in stock,10
Arbitel MT 25mg Tablet 7'S,Micro Labs Ltd,Metoprolol Succinate Er 25 MG+TELMISARTAN 40MG,Strip,25mg,Rs.98.00,Yes,7 Tablet(s) in a Strip,7,out of stock,7
Arbitel MT 50mg Tablet 7'S,Micro Labs Ltd,Metoprolol Tartrate Extended Release 50 MG+TELMISARTAN 40MG,Strip,50mg,Rs.108.00,Yes,7 Tablet(s) in a Strip,7,in stock,7
Arbitel Trio 25mg Tablet 10'S,Micro Labs Ltd,CILNIDIPINE 10MG+METOPROLOL SUCCINATE 25MG+TELMISARTAN 40MG,Strip,25mg,Rs.108.00,Yes,10 Tablet(s) in a Strip,10,out of stock,10
Arbitel Trio 50mg Tablet 10'S,Micro Labs Ltd,CILNIDIPINE 10MG+METOPROLOL SUCCINATE 50MG+TELMISARTAN 40MG,Strip,50mg,Rs.136.00,Yes,10 Tablet(s) in a Strip,10,in stock,10
Arbitus 250mg Tablet 120'S,Dr Reddy'S Laboratories Ltd,ABIRATERONE ACETATE 250MG,Strip,250mg,"Rs.39,500.00",Yes,120 Tablet(s) in a Strip,120,out of stock,120
Arbitus 250mg Tablet 80'S,Dr Reddy'S Laboratories Ltd,ABIRATERONE ACETATE 250MG,Strip,250mg,"Rs.26,602.00",Yes,80 Tablet(s) in a Strip,80,out of stock,80
Arbitus 500mg Tablet 60'S,Dr Reddy'S Laboratories Ltd,ABIRATERONE ACETATE 500MG,Strip,500mg,"Rs.35,267.00",Yes,60 Tablet(s) in a Strip,60,out of stock,60
Arbivit 3 Forte Drops 15ml,Raptakos Brett & Company Ltd,VITAMIN D3 800IU,Not Available,15ml,Rs.68.20,No,,15,in stock,Not Available
Arbozil 40mg Tablet 10'S,Zuventus Healthcare Ltd,AZILSARTAN MEDOXIMIL 40 mg,Strip,40mg,Rs.152.75,Yes,10 Tablet(s) in a Strip,10,in stock,10
Arcalion 200mg Tablet 10'S,Serdia Pharmaceuticals India Pvt Ltd,SULBUTIAMINE 200MG,Strip,200mg,Rs.165.00,Yes,10 Tablet(s) in a Strip,10,in stock,10
Arcolane Scalp Solution 60ml,Galderma India Pvt Ltd,KETOCONAZOLE 2%W/V,Not Available,60ml,Rs.344.00,No,,60,in stock,Not Available
Arden 250Mg Suspension 60ml,Adonis Laboratories Pvt Ltd,PARACETAMOL(ACETAMINOPHEN) 250MG,Not Available,60ml,Rs.36.96,No,,60,out of stock,Not Available
Arden 250Mg Tablet 15's,Adonis Laboratories Pvt Ltd,PARACETAMOL(ACETAMINOPHEN) 250MG,Strip,Not Available,Rs.22.63,No,15 Tablet(s) in a Strip,15,out of stock,15
Arden 650Mg Tablet 15's,Adonis Laboratories Pvt Ltd,PARACETAMOL(ACETAMINOPHEN) 650MG,Strip,Not Available,Rs.29.06,No,15 Tablet(s) in a Strip,15,out of stock,15
Arelol SR 25mg Tablet 10'S,Aretaeus Pharmaceuticals Pvt Ltd,METOPROLOL 25MG (SR),Strip,25mg,Rs.40.99,Yes,10 Tablet(s) in a Strip,10,in stock,10
Arelol SR 50mg Tablet 10'S,Aretaeus Pharmaceuticals Pvt Ltd,Metoprolol Tartrate Prolonged Release 50 MG,Strip,50mg,Rs.58.68,Yes,10 Tablet(s) in a Strip,10,in stock,10
Aretha 50mg Tablet 10'S,Biocon Ltd,AZATHIOPRINE 50MG,Strip,50mg,Rs.95.60,Yes,10 Tablet(s) in a Strip,10,in stock,10
Arflur 100mg Tablet 10'S,FDC Limited,Aceclofenac Dispersible 100 MG,Strip,100mg,Rs.30.25,Yes,10 Tablet(s) in a Strip,10,in stock,10
Arflur CR 200mg Tablet 10'S,FDC Limited,Aceclofenac Sustained Release 200 MG,Strip,200mg,Rs.41.80,Yes,10 Tablet(s) in a Strip,10,in stock,10
Arflur Lbp 200/8mg Capsule 5'S,FDC Limited,Aceclofenac Sr 200 MG+THIOCOLCHICOSIDE 8 mg,Strip,8mg,Rs.119.50,Yes,5 Capsule(s) in a Strip,5,in stock,5
Arflur P Tablet 10'S,FDC Limited,ACECLOFENAC 100MG+PARACETAMOL(ACETAMINOPHEN) 325 mg,Strip,Not Available,Rs.34.35,Yes,10 Tablet(s) in a Strip,10,in stock,10
Arganat 250mg Injection 2.5ml,Natco Pharma Ltd,ARGATROBAN 250MG,Not Available,250mg,"Rs.9,990.00",Yes,,5,out of stock,Not Available
Argex 500mg Capsule 3'S,Dr Johns Laboratories Pvt Ltd,AZITHROMYCIN 500MG,Strip,500mg,Rs.93.78,Yes,3 Capsule(s) in a Strip,3,in stock,3
Argicare Plus Sachet 5gm,Mmc Health Care Ltd,L ARGININE 3 gm+proanthocyanidins 75 mg,Not Available,5gm,Rs.48.00,No,,5,in stock,Not Available
Argicet Granules 10gm,Dr Johns Laboratories Pvt Ltd,ELEMENTAL ZINC 10MG+FOLIC ACID 2.5MG+L ARGININE 3GM,Not Available,10gm,Rs.38.50,No,,10,in stock,Not Available
Argigest Granules 6Gm,Merck Ltd,L Arginine,Strip,Not Available,Rs.43.68,No,1 Tablet(s) in a Strip,6,in stock,1
Argigold Sachet 10gm,Hbc Lifesciences Pvt Ltd,ELEMENTAL ZINC 10MG+FOLIC ACID 2.5MG+L ARGININE 3GM,Not Available,10gm,Rs.42.00,No,,10,in stock,Not Available
Argihope 1000mg Tablet 10'S,Corona Remedies Pvt Ltd,L-ARGININE 1000MG,Strip,1000mg,Rs.175.45,No,10 Tablet(s) in a Strip,10,in stock,10
Argihope Granules 5gm,Corona Remedies Pvt Ltd,L ARGININE 3GM,Not Available,5gm,Rs.42.35,No,,5,in stock,Not Available
Argihope Plus Liquid 90ml,Corona Remedies Pvt Ltd,,Not Available,90ml,Rs.299.00,No,,90,in stock,Not Available
Argimune Powder 10gm,La Renon Healthcare Pvt Ltd,L ARGININE 4.5GM+VITAMIN C 155MG+VITAMIN E 60MG,Not Available,10gm,Rs.159.00,No,,10,in stock,Not Available
Argin Orange Flavour Sachet 5gm,Fourrts India Laboratories Pvt Ltd,L ARGININE 3 gm,Not Available,5gm,Rs.43.00,No,,5,in stock,Not Available
Argin Plus Sachet 7.5gm,Fourrts India Laboratories Pvt Ltd,L ARGININE 3 gm+L LEUCINE 125 mg+L ISOLEUCINE 10 MG+L VALINE 75 MG+L LYSINE 150 mg+L PHENYLALANINE 50 MG+GLYCINE 50 mg,Not Available,7.5gm,Rs.80.00,Yes,,5,in stock,Not Available
Arginall Granules 5gm,Xeno Pharmaceuticals Pvt Ltd,L-ARGININE,Not Available,5gm,Rs.49.90,No,,5,in stock,Not Available
Argipreg Sachet 6.5gm,Mankind Pharma Pvt Ltd,L-arginine 3GM+proanthocyanidins 75MG,Not Available,6.5gm,Rs.41.00,Yes,,5,in stock,Not Available
Argiprime Granules 6Gm,Sun Pharmaceutical Industries Ltd,GRAPE SEED EXTRACT 83.334 MG+L-ARGININE 3GM,Not Available,Not Available,Rs.38.00,No,,6,in stock,Not Available
Argirich Granules 7.5gm,Stedman Pharmaceuticals Pvt Ltd,L ARGININE 3 gm+GLYCINE 50 mg+L ISOLEUCINE 100 mg+L LEUCINE 125 mg+L LYSINE 150 mg+L PHENYLALANINE 50 MG+L VALINE 75 MG,Strip,7.5gm,Rs.53.24,No,1 Tablet(s) in a Strip,5,in stock,1
Argitas Granules 10gm,Intas Pharmaceuticals Ltd,L-ARGININE 3 gm+Zinc Sulphate Monohydrate 10 MG+FOLIC ACID 2.5 mg,Not Available,10gm,Rs.49.00,Yes,,10,in stock,Not Available
Arh 120mg Injection 1'S,Lincoln Pharmaceuticals Ltd,ARTESUNATE 120MG,Not Available,120mg,Rs.396.40,Yes,,1,out of stock,Not Available
Arh 150Mg Injection 2ml,Lincoln Pharmaceuticals Ltd,ARTEETHER 150 mg,Not Available,2ml,Rs.105.00,Yes,,2,out of stock,Not Available
Arh Forte Injection 3ml,Lincoln Pharmaceuticals Ltd,ARTEETHER 225 MG,Not Available,3ml,Rs.132.90,Yes,,3,out of stock,Not Available
Aricep 10mg Tablet 10'S,Eisai Pharmaceuticals India Pvt Ltd,DONEPEZIL 10MG,Strip,10mg,Rs.162.75,Yes,10 Tablet(s) in a Strip,10,in stock,10
Aricep 5mg Tablet 10'S,Eisai Pharmaceuticals India Pvt Ltd,Donepezil Hydrochloride 5 mg,Strip,5mg,Rs.114.00,Yes,10 Tablet(s) in a Strip,10,in stock,10
Aricep M Tablet 10'S,Eisai Pharmaceuticals India Pvt Ltd,Donepezil Hydrochloride 5mg+Memantine 5mg,Strip,Not Available,Rs.132.30,Yes,10 Tablet(s) in a Strip,10,in stock,10
Aricep SR 23mg Tablet 10'S,Eisai Pharmaceuticals India Pvt Ltd,Donepezil Hydrochloride Sr 23 MG,Strip,23mg,Rs.350.00,Yes,10 Tablet(s) in a Strip,10,in stock,10
Ariday 10mg Tablet 10'S,Linux Laboratories Pvt Ltd,ARIPIPRAZOLE 10 MG,Strip,10mg,Rs.104.00,Yes,10 Tablet(s) in a Strip,10,out of stock,10
Ariday 2.5mg Tablet 10'S,Linux Laboratories Pvt Ltd,ARIPIPRAZOLE 2.5 MG,Strip,2.5mg,Rs.38.00,Yes,10 Tablet(s) in a Strip,10,out of stock,10
Ariday 20Mg Tablet 10's,Linux Laboratories Pvt Ltd,ARIPIPRAZOLE 20MG,Strip,Not Available,Rs.142.86,Yes,10 Tablet(s) in a Strip,10,out of stock,10
Arifine 10mg Tablet 10'S,Icon Life Sciences,ARIPIPRAZOLE 10MG,Strip,10mg,Rs.94.00,Yes,10 Tablet(s) in a Strip,10,in stock,10
Arifine 15mg Tablet 10'S,Icon Life Sciences,ARIPIPRAZOLE 15MG,Strip,15mg,Rs.130.50,Yes,10 Tablet(s) in a Strip,10,in stock,10
Arifine 2.5mg Tablet 10'S,Icon Life Sciences,ARIPIPRAZOLE 2.5MG,Strip,2.5mg,Rs.38.50,Yes,10 Tablet(s) in a Strip,10,out of stock,10
Arifine 20mg Tablet 10'S,Icon Life Sciences,ARIPIPRAZOLE 20MG,Strip,20mg,Rs.152.50,Yes,10 Tablet(s) in a Strip,10,in stock,10
Arifine 30mg Tablet 10'S,Icon Life Sciences,ARIPIPRAZOLE 30MG,Strip,30mg,Rs.220.00,Yes,10 Tablet(s) in a Strip,10,in stock,10
Arifine 5mg Tablet 10'S,Icon Life Sciences,ARIPIPRAZOLE 5MG,Strip,5mg,Rs.57.50,Yes,10 Tablet(s) in a Strip,10,in stock,10
Arifine 7.5mg Tablet 10'S,Icon Life Sciences,ARIPIPRAZOLE 7.5MG,Strip,7.5mg,Rs.85.00,Yes,10 Tablet(s) in a Strip,10,in stock,10
Arifril 15mg Tablet 10'S,La Pharmaceuticals,ARIPIPRAZOLE 15MG,Strip,15mg,Rs.116.00,Yes,10 Tablet(s) in a Strip,10,out of stock,10
Arigaba 100mg Tablet 10'S,Arinna Lifesciences Ltd,GABAPENTIN 100MG,Strip,100mg,Rs.61.71,Yes,10 Tablet(s) in a Strip,10,in stock,10
Arigaba 300mg Tablet 10'S,Arinna Lifesciences Ltd,GABAPENTIN 300MG,Strip,300mg,Rs.161.70,Yes,10 Tablet(s) in a Strip,10,in stock,10
