medName,manufacturer,Ingredients,Pack Form,Strength,onemg_price,Prescription Required,Units in Pack,Pack Size,Stock
Acelo S 100mg/15mg Tablet,Aust Ind Labs,Aceclofenac (100mg) + Serratiopeptidase (15mg),Strip,100mg,₹40.8,Yes,1,10,Yes
Acelodol Plus 100mg/500mg Tablet,General Pharmaceuticals Pvt Ltd,Aceclofenac (100mg) + Paracetamol/Acetaminophen (500mg),Strip,100mg,₹29.75,Yes,1,10,Yes
Acelofan 100mg Tablet,Acto Pharma Pvt Ltd,Aceclofenac (100mg),Strip,100mg,₹19.97,Yes,1,10,No
Acelofan 200mg Tablet SR,Acto Pharma Pvt Ltd,Aceclofenac (200mg),Strip,200mg,₹42.41,Yes,1,10,Yes
Acelofan Plus 100mg/500mg Tablet,Acto Pharma Pvt Ltd,Aceclofenac (100mg) + Paracetamol/Acetaminophen (500mg),Strip,100mg,₹27.62,Yes,1,10,Yes
Acelofan-MR Tablet,Acto Pharma Pvt Ltd,Aceclofenac (100mg) + Paracetamol/Acetaminophen (500mg) + Chlorzoxazone (250mg),Strip,Not Available,₹42.46,Yes,1,10,Yes
Acelofan-SP 100mg/15mg Tablet,Acto Pharma Pvt Ltd,Aceclofenac (100mg) + Serratiopeptidase (15mg),Strip,100mg,₹50.83,Yes,1,10,Yes
Aceloflam MR Tablet,Alkem Laboratories Ltd,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg) + Chlorzoxazone (250mg),Strip,Not Available,₹54.4,Yes,1,10,No
Aceloflam Plus 100 mg/500 mg Tablet,Alkem Laboratories Ltd,Aceclofenac (100mg) + Paracetamol/Acetaminophen (500mg),Strip,100 mg,₹45.05,Yes,1,10,No
Aceloflam Plus Tablet,Alkem Laboratories Ltd,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg),Strip,Not Available,₹62.9,Yes,1,15,No
Aceloflam SP Tablet,Alkem Laboratories Ltd,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg) + Serratiopeptidase (10mg),Strip,Not Available,₹72.25,Yes,1,10,No
Aceloflam XP 100 mg/325 mg Tablet,Alkem Laboratories Ltd,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg),Strip,100 mg,₹80.75,Yes,1,15,Yes
Acelogic Plus 100mg/325mg Tablet,Novostart Life Science,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg),Strip,100mg,₹24.73,Yes,1,10,Yes
Acelom 100mg Tablet,Om Biotec,Aceclofenac (100mg),Strip,100mg,₹19.12,Yes,1,10,Yes
Acelom-P 100mg/500mg Tablet,Om Biotec,Aceclofenac (100mg) + Paracetamol/Acetaminophen (500mg),Strip,100mg,₹25.5,Yes,1,10,Yes
Acelom-SP Tablet,Om Biotec,Aceclofenac (100mg) + Paracetamol/Acetaminophen (500mg) + Serratiopeptidase (15mg),Strip,Not Available,₹51,Yes,1,10,Yes
Acelomag P 100mg/500mg Tablet,Magma Allianz Laboratories Ltd,Aceclofenac (100mg) + Paracetamol/Acetaminophen (500mg),Strip,100mg,₹34,Yes,1,10,No
Acelonett P 100mg/500mg Tablet,GeoNettle Pharma Pvt Ltd,Aceclofenac (100mg) + Paracetamol/Acetaminophen (500mg),Strip,100mg,₹34,Yes,1,10,Yes
Acelopara Tablet,Awakesoul Pharmaceutical Pvt Ltd,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg),Strip,Not Available,₹37.31,Yes,1,10,Yes
Acelox 100mg/500mg Tablet,Versatil Pharmaceuticals Pvt Ltd,Aceclofenac (100mg) + Paracetamol/Acetaminophen (500mg),Strip,100mg,₹22.95,Yes,1,10,No
Acelozox 100mg/325mg/250mg Tablet,Medirin Pharmaceuticals Pvt Ltd,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg) + Chlorzoxazone (250mg),Strip,100mg,₹68,Yes,1,10,Yes
Acelozox S 100mg/325mg/15mg Tablet,Medirin Pharmaceuticals Pvt Ltd,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg) + Serratiopeptidase (15mg),Strip,100mg,₹80.75,Yes,1,10,Yes
Acelro-MR Tablet,Drug For Life India Pvt Ltd,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg) + Chlorzoxazone (250mg),Strip,Not Available,₹57.8,Yes,1,10,Yes
Acelro-MR Tablet,Drug For Life India Pvt Ltd,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg) + Chlorzoxazone (250mg),Strip,Not Available,₹57.8,Yes,1,10,Yes
Acelro-P Tablet,Drug For Life India Pvt Ltd,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg),Strip,Not Available,₹41.65,Yes,1,10,Yes
Acelro-P Tablet,Drug For Life India Pvt Ltd,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg),Strip,Not Available,₹41.65,Yes,1,10,Yes
Acelro-PR Tablet,Drug For Life India Pvt Ltd,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg) + Rabeprazole (10mg),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
Acelro-PR Tablet,Drug For Life India Pvt Ltd,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg) + Rabeprazole (10mg),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
Acelro-SP Tablet,Drug For Life India Pvt Ltd,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg) + Serratiopeptidase (15mg),Strip,Not Available,₹57.8,Yes,1,10,Yes
Acelro-T4 Tablet,Drug For Life India Pvt Ltd,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg),Strip,Not Available,₹130.9,Yes,1,10,Yes
Acelyde 100mg/325mg Tablet,Clyde Pharmaceuticals Pvt Ltd,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg),Strip,100mg,₹33.15,Yes,1,10,Yes
Acema 50mg Injection,Hos & Ins,Tramadol (50mg),Not available,50mg,Not Available,Yes,Not Available,Not Available,Not Available
Acemac-P 100mg/325mg Tablet,Macved Pharmaceuticals,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg),Strip,100mg,₹38.25,Yes,1,10,Yes
Acemac-SP Tablet,Macved Pharmaceuticals,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg) + Serratiopeptidase (15mg),Strip,Not Available,₹58.65,Yes,1,10,Yes
Acemag P 100mg/500mg Tablet,Magnus Biotech Pvt Ltd,Aceclofenac (100mg) + Paracetamol/Acetaminophen (500mg),Strip,100mg,₹21.25,Yes,1,10,Yes
Acemag SP Tablet,Mediganza Healthcare,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg) + Serratiopeptidase (15mg),Strip,Not Available,₹61.2,Yes,1,10,Yes
Acemak P 100mg/500mg Tablet,Elis Pharmaceuticals India Pvt Ltd,Aceclofenac (100mg) + Paracetamol/Acetaminophen (500mg),Strip,100mg,₹25.42,Yes,1,10,Yes
Acemak SP 100mg/500mg/15mg Tablet,Elis Pharmaceuticals India Pvt Ltd,Aceclofenac (100mg) + Paracetamol/Acetaminophen (500mg) + Serratiopeptidase (15mg),Strip,100mg,₹59.41,Yes,1,10,Yes
Acemak Tablet,Elivia Life Sciences Pvt Ltd,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg),Strip,Not Available,₹24.65,Yes,1,10,Yes
Acemarc 100 mg/500 mg/500 mg Tablet MR,Marc Laboratories Pvt Ltd,Aceclofenac (100mg) + Paracetamol/Acetaminophen (500mg) + Chlorzoxazone (500mg),Strip,100 mg,₹59.5,Yes,1,10,Yes
Acemarc 200mg Tablet SR,Marc Laboratories Pvt Ltd,Aceclofenac (200mg),Strip,200mg,₹51,Yes,1,10,No
Acemarc Plus 100 mg/500 mg Tablet,Marc Laboratories Pvt Ltd,Aceclofenac (100mg) + Paracetamol/Acetaminophen (500mg),Strip,100 mg,₹42.07,Yes,1,10,No
Acemarc SP 100 mg/500 mg/15 mg Tablet,Marc Laboratories Pvt Ltd,Aceclofenac (100mg) + Paracetamol/Acetaminophen (500mg) + Serratiopeptidase (15mg),Strip,100 mg,₹63.75,Yes,1,10,No
Acemarc T 100 mg/4 mg Tablet,Marc Laboratories Pvt Ltd,Aceclofenac (100mg) + Thiocolchicoside (4mg),Strip,100 mg,₹93.5,Yes,1,10,Yes
Acemarc-RB 200mg/20mg Tablet,Marc Laboratories Pvt Ltd,Aceclofenac (200mg) + Rabeprazole (20mg),Strip,200mg,₹63.75,Yes,1,10,No
Acemax 250mg Tablet,Cipla Ltd,Acetazolamide (250mg),Bottle,250mg,₹31.37,Yes,1,100,Yes
Acemax P Tablet,Anglo-French Drugs & Industries Ltd,Aceclofenac (NA) + Paracetamol/Acetaminophen (NA),Strip,Not Available,₹7.59,Yes,1,10,Yes
Acemed MR Tablet,Medico Lab,Aceclofenac (100mg) + Paracetamol/Acetaminophen (500mg) + Chlorzoxazone (250mg),Strip,Not Available,₹42.5,Yes,1,10,No
Acemed MR Tablet,Medico Lab,Aceclofenac (100mg) + Paracetamol/Acetaminophen (500mg) + Chlorzoxazone (250mg),Strip,Not Available,₹42.5,Yes,1,10,No
Acemed P 100mg/325mg Tablet,Abia Pharmaceuticals Pvt. Ltd.,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg),Strip,100mg,₹42.5,Yes,1,10,Yes
Acemed Plus 100mg/500mg Tablet,Medico Lab,Aceclofenac (100mg) + Paracetamol/Acetaminophen (500mg),Strip,100mg,₹24.65,Yes,1,10,Yes
Acemex-P 100mg/500mg Tablet,Elmex Drugs & Healthcare Pvt Ltd,Aceclofenac (100mg) + Paracetamol/Acetaminophen (500mg),Strip,100mg,₹28.05,Yes,1,10,Yes
Acemin Tablet,Total Healthcare,Lisinopril (NA),Strip,Not Available,₹14.93,Yes,1,10,Yes
Acemiz -MR Tablet,Lupin Ltd,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg) + Chlorzoxazone (250mg),Strip,Not Available,₹77.09,Yes,1,10,Yes
Acemiz 100mg Tablet,Lupin Ltd,Aceclofenac (100mg),Strip,100mg,₹47.17,Yes,1,10,No
Acemiz 200 SR Tablet,Lupin Ltd,Aceclofenac (200mg),Strip,Not Available,₹57.8,Yes,1,10,Yes
Acemiz Fast 100mg/4mg Tablet,Lupin Ltd,Aceclofenac (100mg) + Thiocolchicoside (4mg),Strip,100mg,₹89.84,Yes,1,10,No
Acemiz Plus 5mg Suspension,Lupin Ltd,Astemizole (5mg),Not available,5mg,Not Available,Yes,Not Available,Not Available,Not Available
Acemiz Plus Tablet,Lupin Ltd,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg),Strip,Not Available,₹76.92,Yes,1,10,Yes
Acemiz Spaz 100mg/500mg Tablet,Lupin Ltd,Aceclofenac (100mg) + Paracetamol/Acetaminophen (500mg),Strip,100mg,₹19.92,Yes,1,10,Yes
Acemiz-S Tablet,Lupin Ltd,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg) + Serratiopeptidase (15mg),Strip,Not Available,₹73.82,Yes,1,10,Yes
Acemizrab 200mg/20mg Capsule,Lupin Ltd,Aceclofenac (200mg) + Rabeprazole (20mg),Strip,200mg,₹36.65,Yes,1,10,No
Acemo 100mg/500mg Tablet,Halcyon Drugs,Aceclofenac (100mg) + Paracetamol/Acetaminophen (500mg),Strip,100mg,₹25.5,Yes,1,10,Yes
Acemo MR Tablet,Halcyon Drugs,Aceclofenac (100mg) + Paracetamol/Acetaminophen (500mg) + Chlorzoxazone (250mg),Strip,Not Available,₹55.25,Yes,1,10,Yes
Acemo S 100mg/15mg Tablet,Halcyon Drugs,Aceclofenac (100mg) + Serratiopeptidase (15mg),Strip,100mg,₹38.25,Yes,1,10,No
Acemo SP Tablet,Halcyon Drugs,Aceclofenac (100mg) + Paracetamol/Acetaminophen (500mg) + Serratiopeptidase (15mg),Strip,Not Available,₹55.25,Yes,1,10,Yes
Acemol 100 mg/500 mg Tablet,West-Coast Pharmaceutical Works Ltd,Aceclofenac (100mg) + Paracetamol/Acetaminophen (500mg),Strip,100 mg,₹30.54,Yes,1,10,No
Acemol D 10mg/500mg Tablet,Banson Pharmaceuticals Pvt Ltd,Domperidone (10mg) + Paracetamol/Acetaminophen (500mg),Strip,10mg,₹18.7,Yes,1,10,Yes
Acemol D 50mg/325mg Tablet,Positive Medicare Pvt Ltd,Diclofenac (50mg) + Paracetamol/Acetaminophen (325mg),Strip,50mg,₹42.07,Yes,1,10,Yes
Acemol MF Syrup,Positive Medicare Pvt Ltd,Mefenamic Acid (50mg) + Paracetamol/Acetaminophen (125mg),Bottle,Not Available,₹35.7,Yes,1,60,Yes
Acemol P 100mg/325mg Tablet,Positive Medicare Pvt Ltd,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg),Strip,100mg,₹42.07,Yes,1,10,Yes
Acemol P 100mg/325mg Tablet,Yaxon BioCare Pvt Ltd,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg),Strip,100mg,₹66.3,Yes,1,10,Yes
Acemol P 50mg/125mg Suspension,Yaxon BioCare Pvt Ltd,Aceclofenac (50mg) + Paracetamol/Acetaminophen (125mg),Bottle,50mg,₹51,Yes,1,60,Yes
Acemol S 100 mg/500 mg/15 mg Tablet,West-Coast Pharmaceutical Works Ltd,Aceclofenac (100mg) + Paracetamol/Acetaminophen (500mg) + Serratiopeptidase (15mg),Strip,100 mg,₹42.36,Yes,1,10,Yes
Acemol-SP Tablet,West-Coast Pharmaceutical Works Ltd,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg) + Serratiopeptidase (15mg),Strip,Not Available,₹59.5,Yes,1,10,Yes
Acemont Tablet,Avis Lifecare Pvt Ltd,Montelukast (10mg),Strip,Not Available,₹101.15,Yes,1,10,No
Acemore P Tablet,Sunflower Phamaceuticals,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg),Strip,Not Available,₹32.3,Yes,1,10,No
Acemov P 100mg/500mg Tablet,Forein Life Sciences Pvt Ltd,Aceclofenac (100mg) + Paracetamol/Acetaminophen (500mg),Strip,100mg,₹25.5,Yes,1,10,Yes
Acemove Plus 100 mg/500 mg/15 mg Tablet,Sanat Products Ltd,Aceclofenac (100mg) + Paracetamol/Acetaminophen (500mg) + Serratiopeptidase (15mg),Not available,100 mg,Not Available,Yes,Not Available,Not Available,Not Available
Acemove Tablet MR,Sanat Products Ltd,Aceclofenac (100mg) + Paracetamol/Acetaminophen (500mg) + Chlorzoxazone (500mg),Strip,Not Available,₹41.65,Yes,1,10,Yes
Acemove-ATP Tablet,Zoic Lifesciences,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg) + Tizanidine (2mg),Strip,Not Available,₹50.91,Yes,1,10,No
Acemove-MR Tablet,Zoic Lifesciences,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg) + Chlorzoxazone (250mg),Strip,Not Available,₹42.41,Yes,1,10,Yes
Acemove-P 100mg/325mg Tablet,Zoic Lifesciences,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg),Strip,100mg,₹24.65,Yes,1,10,Yes
Acemox 250mg Capsule,Allied Chemicals & Pharmaceuticals Pvt Ltd,Amoxycillin (250mg),Strip,250mg,₹25.5,Yes,1,10,Yes
Acemug 250mg Tablet,Medburg Medical Products Pvt Ltd,Azithromycin (250mg),Strip,250mg,₹65,Yes,1,6,Yes
Acemug 500mg Tablet,Medburg Medical Products Pvt Ltd,Azithromycin (500mg),Strip,500mg,₹67,Yes,1,3,Yes
Acemyoset P Tablet,Sparsh Remedies Pvt Ltd,Eperisone (75mg) + Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg),Strip,Not Available,₹143.65,Yes,1,10,No
Acemyoset Tablet SR,Sparsh Remedies Pvt Ltd,Eperisone (150mg) + Aceclofenac (200mg),Strip,Not Available,₹203.15,Yes,1,10,Yes
Acen MR Tablet,Mittal Remedies,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg) + Chlorzoxazone (250mg),Strip,Not Available,₹51,Yes,1,10,Yes
Acen P 100 mg/500 mg Tablet,Prayas Pharmaceuticals,Aceclofenac (100mg) + Paracetamol/Acetaminophen (500mg),Strip,100 mg,₹20.15,Yes,1,10,Yes
Acen P 100mg/500mg Tablet,Mittal Remedies,Aceclofenac (100mg) + Paracetamol/Acetaminophen (500mg),Strip,100mg,₹29.75,Yes,1,10,Yes
Acen Tablet,Prayas Pharmaceuticals,Aceclofenac (NA),Strip,Not Available,₹19.85,Yes,1,10,Yes
Acen-P 100mg/500mg Tablet,Sanshis Pharmaceuticals,Aceclofenac (100mg) + Paracetamol/Acetaminophen (500mg),Strip,100mg,₹21.25,Yes,1,10,Yes
Acenaac MR Tablet,Astra Labs,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg) + Chlorzoxazone (250mg),Strip,Not Available,₹61.2,Yes,1,10,Yes
Acenaac MR Tablet,Astra Labs,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg) + Chlorzoxazone (250mg),Strip,Not Available,₹61.2,Yes,1,10,Yes
Acenaac Plus 100mg/325mg Tablet,Astra Labs,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg),Strip,100mg,₹46.75,Yes,1,10,Yes
Acenaac-SP Tablet,Astra Labs,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg) + Serratiopeptidase (15mg),Strip,Not Available,₹63.75,Yes,1,10,Yes
Acenac 150mg Injection,Medley Pharmaceuticals,Aceclofenac (150mg),Vial,150mg,₹12.75,Yes,1,1,No
Acenac Gel,Medley Pharmaceuticals,Aceclofenac (NA),Not available,Not Available,Not Available,No,Not Available,Not Available,Not Available
Acenac S 100 mg/15 mg Tablet,Medley Pharmaceuticals,Aceclofenac (100mg) + Serratiopeptidase (15mg),Strip,100 mg,₹44.2,Yes,1,10,No
Acenac SP 100mg/325mg/15mg Tablet,Medley Pharmaceuticals,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg) + Serratiopeptidase (15mg),Strip,100mg,₹71.4,Yes,1,10,Yes
Acenac Tablet,Medley Pharmaceuticals,Aceclofenac (100mg),Strip,Not Available,₹32.3,Yes,1,10,Yes
Acenac-MR 8mg/100mg/325mg Tablet,Medley Pharmaceuticals,Thiocolchicoside (8mg) + Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg),Strip,8mg,₹230.35,Yes,1,10,No
Acenac-MR Tablet,Medley Pharmaceuticals,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg),Strip,Not Available,₹155.97,Yes,1,10,Yes
Acenac-N Tablet PR,Medley Pharmaceuticals,Aceclofenac (200mg) + Pregabalin (75mg),Strip,Not Available,₹154.7,Yes,1,10,Yes
Acenac-P  Tablet,Medley Pharmaceuticals,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg),Strip,Not Available,₹42.93,Yes,1,10,Yes
Acenac-SR Tablet,Medley Pharmaceuticals,Aceclofenac (200mg),Strip,Not Available,₹53.12,Yes,1,10,Yes
Acenal 100mg Tablet,Epitome Life Sciences,Aceclofenac (100mg),Strip,100mg,₹20.4,Yes,1,10,Yes
Acenal 100mg Tablet,Bharti Life Sciences,Aceclofenac (100mg),Strip,100mg,₹26.71,Yes,1,10,Yes
Acenal P 100 mg/500 mg Tablet,Bharti Life Sciences,Aceclofenac (100mg) + Paracetamol/Acetaminophen (500mg),Strip,100 mg,₹35.7,Yes,1,10,Yes
Acenal SP Tablet,Bharti Life Sciences,Aceclofenac (100mg) + Paracetamol/Acetaminophen (500mg) + Serratiopeptidase (10mg),Strip,Not Available,₹52.61,Yes,1,10,Yes
Acenal Safe 100mg Tablet,Bharti Life Sciences,Aceclofenac (100mg),Strip,100mg,₹79.9,Yes,1,10,Yes
Acenal Tablet MR,Bharti Life Sciences,Aceclofenac (100mg) + Paracetamol/Acetaminophen (500mg) + Chlorzoxazone (250mg),Strip,Not Available,₹113.33,Yes,1,10,Yes
Acenal-P 100mg/500mg Tablet,Epitome Life Sciences,Aceclofenac (100mg) + Paracetamol/Acetaminophen (500mg),Strip,100mg,₹24.65,Yes,1,10,Yes
Acenarv Tablet,Narvs Pharma,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg),Strip,Not Available,₹24.65,Yes,1,10,Yes
Acenarv-SP Tablet,Narvs Pharma,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg) + Serratiopeptidase (15mg),Strip,Not Available,₹56.61,Yes,1,10,Yes
Acenate MR Tablet,Shatayushi Healthcare Pvt Ltd,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg) + Chlorzoxazone (250mg),Strip,Not Available,₹59.5,Yes,1,10,Yes
Acenate P 100mg/325mg Tablet,Shatayushi Healthcare Pvt Ltd,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg),Strip,100mg,₹24.65,Yes,1,10,Yes
Acendol-CR Tablet,Serum Institute Of India Ltd,Aceclofenac (200mg),Strip,Not Available,₹53.55,Yes,1,10,No
Acendol-P Tablet,Serum Institute Of India Ltd,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg),Strip,Not Available,₹41.65,Yes,1,10,Yes
Acendol-R Capsule SR,Serum Institute Of India Ltd,Aceclofenac (200mg) + Rabeprazole (20mg),Strip,Not Available,₹75.65,Yes,1,10,Yes
Acenec 100mg/500mg Tablet,Elfin Pharma Pvt Ltd,Aceclofenac (100mg) + Paracetamol/Acetaminophen (500mg),Strip,100mg,₹32.72,Yes,1,10,No
Acenex SR Plus 100mg/325mg/15mg Tablet,Bionext Pharma Pvt Ltd,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg) + Serratiopeptidase (15mg),Strip,100mg,₹55.25,Yes,1,10,Yes
Acenext 100mg Tablet,Cadila Pharmaceuticals Ltd,Aceclofenac (100mg),Strip,100mg,₹20.82,Yes,1,10,No
Acenext MR 100mg/325mg/250mg Tablet,Cadila Pharmaceuticals Ltd,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg) + Chlorzoxazone (250mg),Strip,100mg,₹71.82,Yes,1,10,Yes
Acenext P 100 mg/500 mg Tablet,Cadila Pharmaceuticals Ltd,Aceclofenac (100mg) + Paracetamol/Acetaminophen (500mg),Strip,100 mg,₹40.8,Yes,1,10,No
Acenext SP 100 mg/500 mg/15 mg Tablet,Cadila Pharmaceuticals Ltd,Aceclofenac (100mg) + Paracetamol/Acetaminophen (500mg) + Serratiopeptidase (15mg),Strip,100 mg,₹71.82,Yes,1,10,No
Acenez 150mg Injection,Wintech Pharmaceuticals,Aceclofenac (150mg),Vial,150mg,₹12.75,Yes,1,1,Yes
Acenez 150mg Injection,Wintech Pharmaceuticals,Aceclofenac (150mg),Vial,150mg,₹12.75,Yes,1,1,Yes
Acenez 200mg Tablet SR,Wintech Pharmaceuticals,Aceclofenac (200mg),Strip,200mg,₹34,Yes,1,10,Yes
Acenez 200mg Tablet SR,Wintech Pharmaceuticals,Aceclofenac (200mg),Strip,200mg,₹34,Yes,1,10,Yes
Acenez-P 100mg/500mg Tablet,Wintech Pharmaceuticals,Aceclofenac (100mg) + Paracetamol/Acetaminophen (500mg),Strip,100mg,₹24.65,Yes,1,10,Yes
Acenik SP Tablet,Denizen Pharmaceuticals India (P) Ltd,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg) + Serratiopeptidase (10mg),Strip,Not Available,₹59.5,Yes,1,10,No
Acenil 100mg/325mg Tablet,Nilrise Pharmaceuticals Pvt Ltd,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg),Strip,100mg,₹32.3,Yes,1,10,Yes
Acenil SP Tablet,Nilrise Pharmaceuticals Pvt Ltd,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg) + Serratiopeptidase (15mg),Strip,Not Available,₹46.75,Yes,1,10,Yes
Acenil-P Suspension,Nilrise Pharmaceuticals Pvt Ltd,Aceclofenac (50mg) + Paracetamol/Acetaminophen (125mg),Bottle,Not Available,₹35.7,Yes,1,60,Yes
Acenil-T Tablet,Nilrise Pharmaceuticals Pvt Ltd,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg),Strip,Not Available,₹127.5,Yes,1,10,Yes
Acenim  Suspension,Shimano Health Care Pvt Ltd,Nimesulide (NA) + Paracetamol/Acetaminophen (NA),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
Acenim 100mg/500mg Tablet,Moreish Pharmaceuticals Pvt Ltd,Nimesulide (100mg) + Paracetamol/Acetaminophen (500mg),Strip,100mg,₹23.37,Yes,1,10,Yes
Acenim Gel,Shimano Health Care Pvt Ltd,Nimesulide (NA),Tube,Not Available,₹47.41,Yes,1,30,Yes
Acenip 100 mg/325 mg Tablet,Divine Lifecare Pvt Ltd,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg),Strip,100 mg,₹27.2,Yes,1,10,Yes
Acenip SR 200mg Tablet,Divine Lifecare Pvt Ltd,Aceclofenac (200mg),Strip,200mg,₹29.75,Yes,1,10,Yes
Acenip TH Plus 4mg/100mg/325mg Tablet,Divine Lifecare Pvt Ltd,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg),Strip,4mg,₹132.81,Yes,1,10,Yes
Acenip TH Plus 4mg/100mg/325mg Tablet,Divine Lifecare Pvt Ltd,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg),Strip,4mg,₹132.81,Yes,1,10,Yes
Acenip-MR Tablet,Divine Savior Pvt Ltd,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg) + Chlorzoxazone (250mg),Strip,Not Available,₹51,Yes,1,10,Yes
Acenip-MR Tablet,Divine Savior Pvt Ltd,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg) + Chlorzoxazone (250mg),Strip,Not Available,₹51,Yes,1,10,Yes
Acenip-TH 4 Tablet,Divine Savior Pvt Ltd,Aceclofenac (100mg) + Thiocolchicoside (4mg),Strip,Not Available,₹142.8,Yes,1,10,Yes
Acenip-TH 4 Tablet,Divine Savior Pvt Ltd,Aceclofenac (100mg) + Thiocolchicoside (4mg),Strip,Not Available,₹142.8,Yes,1,10,Yes
Aceno 1mg Tablet,Zydus Cadila,Acenocoumarol/Nicoumalone (1mg),Strip,1mg,₹46.75,Yes,1,10,No
Aceno 2mg Tablet,Zydus Cadila,Acenocoumarol/Nicoumalone (2mg),Strip,2mg,₹73.1,Yes,1,10,No
Aceno 3mg Tablet,Zydus Cadila,Acenocoumarol/Nicoumalone (3mg),Strip,3mg,₹93.5,Yes,1,10,No
Aceno 4mg Tablet,Zydus Cadila,Acenocoumarol/Nicoumalone (4mg),Strip,4mg,₹99.45,Yes,1,10,No
Acenol MR 100mg/325mg/250mg Tablet,Zorion Drugs & Herbs Pvt. Ltd.,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg) + Chlorzoxazone (250mg),Strip,100mg,₹49.3,Yes,1,10,Yes
Acenol P 100mg/325mg Tablet,Zorion Drugs & Herbs Pvt. Ltd.,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg),Strip,100mg,₹40.8,Yes,1,10,Yes
Acenol P 100mg/325mg Tablet,Zorion Drugs & Herbs Pvt. Ltd.,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg),Strip,100mg,₹40.8,Yes,1,10,Yes
Acenomac 1 Tablet,Macleods Pharmaceuticals Pvt Ltd,Acenocoumarol/Nicoumalone (1mg),Strip,Not Available,₹42.07,Yes,1,10,No
Acenomac 2 Tablet,Macleods Pharmaceuticals Pvt Ltd,Acenocoumarol/Nicoumalone (2mg),Strip,Not Available,₹76.5,Yes,1,10,No
