medName,manufacturer,Ingredients,pack_form,strength,medlife_price,medicineType,Pack Size
AMFAST AT,OVERSEAS HEALTHCARE PVT LTD.,ATENOLOL,Strip,Not Available,39.95,TABLET,10
AMFIRST 10 MG,ZYPHARS PHARMACEUTICS PVT. LTD,AMLODIPINE,Strip,10 MG,25.81,TABLET,10
AMFIRST 2.5 MG,ZYPHARS PHARMACEUTICS PVT. LTD,AMLODIPINE,Strip,2.5 MG,14.69,TABLET,10
AMFIRST 5 MG,ZYPHARS PHARMACEUTICS PVT. LTD,AMLODIPINE,Strip,5 MG,25.27,TABLET,10
AMFIRST AT 50/5 MG,ZYPHARS PHARMACEUTICS PVT. LTD,AMLODIPINE,Strip,50/5 MG,49.88,TABLET,10
AMFY,INTAS PHARMACEUTICALS LTD,AMPHOTERICIN,Tube,Not Available,339.7,GEL,15 GM
AMFY V 0.01,INTAS PHARMACEUTICALS LTD,AMPHOTERICIN,Tube,0.01,172,GEL,15 GM
AMGRACE 100 MG,LA PHARMACEUTICALS,AMISULPRIDE,Strip,100 MG,73.95,TABLET,10
AMGRACE 200 MG,LA PHARMACEUTICALS,AMISULPRIDE,Strip,200 MG,134.98,TABLET,10
AMGRACE 50 MG,LA PHARMACEUTICALS,AMISULPRIDE,Strip,50 MG,45.9,TABLET,10
AMICAL,HEALKRAFT PHARMA INDIA PVT LIMITED,CALCIUM,Strip,Not Available,51,TABLET,10
AMICAL PLUS,MICRO LABS LIMITED,CALCIUM,Strip,Not Available,20.91,TABLET,10
AMICET,LEEFORD HEALTHCARE LTD,LEVOCETIRIZINE,Bottle,Not Available,42.5,SYRUP,30 ML
AMICET,LEEFORD HEALTHCARE LTD,AMBROXOL,Strip,Not Available,34.4,TABLET,10
AMICLINE 500 MG,FRANCO INDIAN PHARMACEUTICALS PVT LTD,DILOXANIDE,Strip,500 MG,9.92,TABLET,10
AMICLINE PLUS,FRANCO INDIAN PHARMACEUTICALS PVT LTD,DILOXANIDE,Strip,Not Available,272.27,TABLET,50
AMICLINE PLUS,FRANCO INDIAN PHARMACEUTICALS PVT LTD,DILOXANIDE,Strip,Not Available,54.83,TABLET,10
AMICUS CV  625 MG,ERINUS HEALTCARE,AMOXICILLIN,Strip,625 MG,67.23,TABLET,6
AMIDASE D 50/10 MG,ADLEY LABS,DICLOFENAC,Strip,50/10 MG,59.42,TABLET,10
AMIDASE DP  50/325/10 MG,ADLEY FORMULATIONS,DICLOFENAC,Strip,50/325/10 MG,69.7,TABLET,10
AMIDE 100 MG,ICON LIFE SCIENCES,AMISULPRIDE,Strip,100 MG,100.91,TABLET,10
AMIDE 100 MG,ICON LIFE SCIENCES,AMISULPRIDE,,100 MG,100.91,TABLET,10
AMIDE 200 MG,ICON LIFE SCIENCES,AMISULPRIDE,Strip,200 MG,189.34,TABLET,10
AMIDE 200 MG,ICON LIFE SCIENCES,AMISULPRIDE,,200 MG,189.34,TABLET,10
AMIDE 25 MG,ICON LIFE SCIENCES,AMISULPRIDE,Strip,25 MG,40.42,TABLET,10
AMIDE 25 MG,ICON LIFE SCIENCES,AMISULPRIDE,,25 MG,40.42,TABLET,10
AMIDE 300 MG,ICON LIFE SCIENCES,AMISULPRIDE,Strip,300 MG,230.94,TABLET,10
AMIDE 300 MG,ICON LIFE SCIENCES,AMISULPRIDE,,300 MG,230.94,TABLET,10
AMIDE 50 MG,ICON LIFE SCIENCES,AMISULPRIDE,,50 MG,64.5,TABLET,10
AMIDE 50 MG,ICON LIFE SCIENCES,AMISULPRIDE,Strip,50 MG,64.5,TABLET,10
AMIFAST MR 100/500/250 MG,AMRO PHARMA LTD,ACECLOFENAC,Strip,100/500/250 MG,34,TABLET,10
AMIFRU 40 MG,TORRENT PHARMACEUTICALS LTD,AMILORIDE,Strip,40 MG,7.31,TABLET,10
AMIFRU PLUS,TORRENT PHARMACEUTICALS LTD,AMILORIDE,Strip,Not Available,61.5,TABLET,10
AMIFRU S,TORRENT PHARMACEUTICALS LTD,FUROSEMIDE,Strip,Not Available,22.95,TABLET,10
AMIGO,ESKAG PHARMA PVT LTD,L,Strip,Not Available,118.68,TABLET,10
AMIGOLD 100 MG,LUPIN LIMITED,AMISULPRIDE,Strip,100 MG,118.64,TABLET,10
AMIGOLD 200 MG,LUPIN LIMITED,AMISULPRIDE,Strip,200 MG,204.25,TABLET,10
AMIGOLD 50 MG,LUPIN LIMITED,AMISULPRIDE,Strip,50 MG,80.54,TABLET,10
AMIGRAF 1 MG,BIOKINDLE LIFECIENCEES PVT LTD,TACROLIMUS,Capsule,1 MG,323,CAPSULE,10
AMIGRESS 100 MG,LA RENON HEALTHCARE PVT LTD,AMISULPRIDE,,100 MG,73.1,TABLET,10
AMIGRESS 100 MG,LA RENON HEALTHCARE PVT LTD,AMISULPRIDE,Strip,100 MG,73.1,TABLET,10
AMIGRESS 100 MG,LA RENON HEALTHCARE PVT LTD,AMISULPRIDE,,100 MG,73.1,TABLET,10
AMIGRESS 200 MG,LA RENON HEALTHCARE PVT LTD,AMISULPRIDE,Strip,200 MG,140.25,TABLET,10
AMIGRESS 200 MG,LA RENON HEALTHCARE PVT LTD,AMISULPRIDE,,200 MG,140.25,TABLET,10
AMIGRESS 200 MG,LA RENON HEALTHCARE PVT LTD,AMISULPRIDE,,200 MG,140.25,TABLET,10
AMIGRESS 50 MG,LA RENON HEALTHCARE PVT LTD,AMISULPRIDE,Strip,50 MG,44.2,TABLET,10
AMIGRESS 50 MG,LA RENON HEALTHCARE PVT LTD,AMISULPRIDE,,50 MG,44.2,TABLET,10
AMIJOY 50 MG,KRIVEN HEALTH SOLUTION,AMISULPRIDE,Strip,50 MG,60.63,TABLET,10
AMILAC 420 MG,WOCKHARDT LIMITED,LACTOBACILLUS,Strip,420 MG,4.25,TABLET,10
AMILAC 60 MG,WOCKHARDT LIMITED,LACTOBACILLUS,Strip,60 MG,4.25,TABLET,10
AMIMIND 100 MG,MSN LABORATORIES PVT LTD,AMISULPRIDE,Strip,100 MG,75.25,TABLET,10
AMIMIND 200 MG,MSN LABORATORIES PVT LTD,AMISULPRIDE,Strip,200 MG,129.52,TABLET,10
AMIMIND 50 MG,MSN LABORATORIES PVT LTD,AMISULPRIDE,Strip,50 MG,40.48,TABLET,10
AMIN-A 5/50 MG,TECHYON BIOTECH PVT LTD,AMLODIPINE,Strip,5/50 MG,21.25,TABLET,10
AMINACE 200 MG,MYLIN BIOTECH INDIA (P) LTD,PROTEOLYTICENZYMES,Capsule,200 MG,309.6,CAPSULE,10
AMINOGAIN,UNIMAX MEDICARE,BIOTIN,Strip,Not Available,94.6,TABLET,10
AMINOGLOBIN,ADONIS LABORATORIES PVT LTD,VITAMIN,Bottle,Not Available,194.28,SYRUP,300 ML
AMINOL HS 100 MG,GROUP PHARMACEUTICALS LTD.,PARACETAMOL,Strip,100 MG,57.55,TABLET,10
AMINORICH,STEDMAN PHARMACEUTICALS PVT.LTD,VITAMIN,Bottle,Not Available,157.96,SYRUP,150 ML
AMINOS,UNITED BIOTECH (P) LTD,L,Strip,Not Available,312.18,TABLET,10
AMINOVIT M,RACE PHARMACEUTICALS PVT LTD,MULTIVITAMINS,Strip,Not Available,139.32,TABLET,10
AMINTOZ 100 MG,LINUX LABORATORIES,VITAMIN,Injection,100 MG,42.86,INJECTION,2 ML
AMIODAR 100 MG,MICRO LABS LIMITED,AMIODARONE,Strip,100 MG,47.85,TABLET,10
AMIODAR 200 MG,MICRO LABS LIMITED,AMIODARONE,Strip,200 MG,102.39,TABLET,10
AMIONE 200 MG,EAST WEST PHARMA,AMIODARONE,Strip,200 MG,105.92,TABLET,10
AMIONE 200 MG,EAST WEST PHARMA,AMIODARONE,,200 MG,105.92,TABLET,10
AMIPACE 100 MG,LUPIN LIMITED,AMIODARONE,Strip,100 MG,49.78,TABLET,10
AMIPACE 200 MG,LUPIN LIMITED,AMIODARONE,Strip,200 MG,98.68,TABLET,10
AMIPRIDE 100 MG,TALENT INDIA,AMISULPRIDE,Strip,100 MG,69.66,TABLET,10
AMIPRIDE 200 MG,TALENT INDIA,AMISULPRIDE,Strip,200 MG,134.16,TABLET,10
AMIPRIDE 50 MG,TALENT INDIA,AMISULPRIDE,Strip,50 MG,56.76,TABLET,10
AMIROSS PLUS,WOCKHARDT LIMITED,CHLORPHENIRAMINE,Bottle,Not Available,14.88,SYRUP,100 ML
AMIS 100 MG,D D PHARMACEUTICALS PVT LTD,AMISULPRIDE,Strip,100 MG,76.99,TABLET,10
AMIS 400 MG,D D PHARMACEUTICALS PVT LTD,AMISULPRIDE,Strip,400 MG,237.53,TABLET,10
AMIS 50 MG,D D PHARMACEUTICALS PVT LTD,AMISULPRIDE,Strip,50 MG,37.68,TABLET,10
AMISANT 100 MG,PFIZER LTD,AMISULPRIDE,Strip,100 MG,103.02,TABLET,10
AMISANT 200 MG,PFIZER LTD,AMISULPRIDE,Strip,200 MG,135.32,TABLET,10
AMISANT 50 MG,PFIZER LTD,AMISULPRIDE,Strip,50 MG,55.15,TABLET,10
AMISRIDE 200 MG,SAANVIKA PHARMA,AMISULPRIDE,Strip,200 MG,135.22,TABLET,10
AMISYT 100 MG,EAST WEST PHARMA,AMISULPRIDE,Strip,100 MG,54.87,TABLET,10
AMIUR 5 MG,EAST WEST PHARMA,AMILORIDE,Strip,5 MG,34.85,TABLET,10
AMIUR H 2.5/25 MG,EAST WEST PHARMA,AMILORIDE,Strip,2.5/25 MG,22.61,TABLET,10
AMIVAL 100 MG,SUN PHARMACEUTICAL INDUSTRIES LTD,AMISULPRIDE,Strip,100 MG,79.98,TABLET,10
AMIVAL 200 MG,SUN PHARMACEUTICAL INDUSTRIES LTD,AMISULPRIDE,Strip,200 MG,152.22,TABLET,10
AMIVAL 50 MG,SUN PHARMACEUTICAL INDUSTRIES LTD,AMISULPRIDE,Strip,50 MG,53.75,TABLET,10
AMLACE,USV PVT LIMITED,AMLODIPINE,Strip,Not Available,78.75,TABLET,10
AMLAN 10 MG,VHB LIFE SCIENCES LIMITED,AMLODIPINE,Strip,10 MG,31.45,TABLET,10
AMLANT 1000 MG,MAHARISHI AYURVEDA PVT LTD,NA,Strip,1000 MG,218.49,TABLET,60
AMLEOD AT 5/50 MG,KNOLL HEALTHCARE PVT LTD,AMLODIPINE,Strip,5/50 MG,35.28,TABLET,10
AMLEOD AT 5/50 MG,KNOLL HEALTHCARE PVT LTD,AMLODIPINE,Strip,5/50 MG,35.28,TABLET,10
AMLEOD H 5/12.5 MG,KNOLL HEALTHCARE PVT LTD,AMLODIPINE,Strip,5/12.5 MG,12.9,TABLET,10
AMLEOD H 5/12.5 MG,KNOLL HEALTHCARE PVT LTD,AMLODIPINE,Strip,5/12.5 MG,12.9,TABLET,10
AMLICA 10 MG,CADEX LABORATORIES,AMLODIPINE,Strip,10 MG,11.9,TABLET,10
AMLIN 5 MG,LINCOLN PHARMACEUTICALS LTD,AMLODIPINE,Strip,5 MG,10.11,TABLET,10
AMLION 5 MG,STALLION LABORATORIES (P) LTD,AMLODIPINE,Strip,5 MG,21.16,TABLET,10
AMLIP 10 MG,CIPLA LTD.,AMLODIPINE,Strip,10 MG,44.76,TABLET,10
AMLIP 2.5 MG,CIPLA LTD.,AMLODIPINE,Strip,2.5 MG,14.74,TABLET,10
AMLIP 5 MG,CIPLA LTD.,AMLODIPINE,Strip,5 MG,23.99,TABLET,10
AMLIP AT 5/25 MG,CIPLA LTD.,AMLODIPINE,Strip,5/25 MG,56.76,TABLET,10
AMLIP AT 5/50 MG,CIPLA LTD.,AMLODIPINE,Strip,5/50 MG,44.22,TABLET,10
AMLO CB 2.5 MG,SHRRISHTI HEALTH CARE PRODUCTS PVT LTD,AMLODIPINE,Strip,2.5 MG,15.57,TABLET,10
AMLO CB 5 MG,SHRRISHTI HEALTH CARE PRODUCTS PVT LTD,AMLODIPINE,Strip,5 MG,24.57,TABLET,10
AMLOBACT 5 MG,IKON PHARMA PVT LTD,AMLODIPINE,Strip,5 MG,20.82,TABLET,10
AMLOBACT AT,IKON PHARMA PVT LTD,AMLODIPINE,Strip,Not Available,42.08,TABLET,10
AMLOBEAT AT,MEDIHEALTH LIFESCIENCES (INDIA) PVT LTD,AMLODIPINE,Strip,Not Available,21.5,TABLET,10
AMLOBET,SUN PHARMACEUTICAL INDUSTRIES LTD,ATENOLOL,Strip,Not Available,79.04,TABLET,14
AMLOCHEM 5 MG,MEDICHEM PHARMCEUTICALS LTD,AMLODIPINE,Strip,5 MG,25.31,TABLET,10
AMLOCHEM AT,MEDICHEM PHARMCEUTICALS LTD,ATENOLOL,Strip,Not Available,33.54,TABLET,10
AMLOCOR 10 MG,TORRENT PHARMACEUTICALS LTD,AMLODIPINE,Strip,10 MG,35.04,TABLET,10
AMLODAC 10 MG,ZYDUS CADILA,AMLODIPINE,Strip,10 MG,65.66,TABLET,30
AMLODAC 10 MG,ZYDUS CADILA,AMLODIPINE,Strip,10 MG,141.65,TABLET,30
AMLODAC 10 MG,ZYDUS CADILA,AMLODIPINE,,10 MG,141.65,TABLET,30
AMLODAC 2.5 MG,ZYDUS CADILA,AMLODIPINE,Strip,2.5 MG,14.28,TABLET,10
AMLODAC 2.5 MG,ZYDUS CADILA,AMLODIPINE,Strip,2.5 MG,14.28,TABLET,10
AMLODAC 2.5 MG,ZYDUS CADILA,AMLODIPINE,Strip,2.5 MG,20.89,TABLET,15
AMLODAC 2.5 MG,ZYDUS CADILA,AMLODIPINE,Strip,2.5 MG,46.15,TABLET,30
AMLODAC 2.5 MG,ZYDUS CADILA,AMLODIPINE,,2.5 MG,46.15,TABLET,30
AMLODAC 5 MG,ZYDUS CADILA,AMLODIPINE,Strip,5 MG,31.55,TABLET,30
AMLODAC 5 MG,ZYDUS CADILA,AMLODIPINE,Strip,5 MG,72.83,TABLET,30
AMLODAC 5 MG,ZYDUS CADILA,AMLODIPINE,,5 MG,72.83,TABLET,30
AMLODAC AT,ZYDUS CADILA,AMLODIPINE,Strip,Not Available,83.08,TABLET,10
AMLODAC AT,ZYDUS CADILA,AMLODIPINE,Strip,Not Available,135.4,TABLET,10
AMLODAC CH 12.5 MG,ZYDUS CADILA,AMLODIPINE,Strip,12.5 MG,86.52,TABLET,10
AMLODAC D,ZYDUS CADILA,AMLODIPINE,Strip,Not Available,88.06,TABLET,10
AMLODAC D,ZYDUS CADILA,AMLODIPINE,Strip,Not Available,88.06,TABLET,10
AMLODAC D,ZYDUS CADILA,AMLODIPINE,Strip,Not Available,80.07,TABLET,10
AMLODAC H,ZYDUS CADILA,AMLODIPINE,Strip,Not Available,54.52,TABLET,10
AMLODAC H,ZYDUS CADILA,AMLODIPINE,Strip,Not Available,54.52,TABLET,10
AMLODAC L,ZYDUS CADILA,AMLODIPINE,Strip,Not Available,78.54,TABLET,10
AMLODAC M,ZYDUS CADILA,AMLODIPINE,Strip,Not Available,119.88,TABLET,15
AMLODAC M,ZYDUS CADILA,AMLODIPINE,Strip,Not Available,119.88,TABLET,15
AMLODAC M 25/5 MG,ZYDUS CADILA,AMLODIPINE,Strip,25/5 MG,70.15,TABLET,15
AMLODAC M 25/5 MG,ZYDUS CADILA,AMLODIPINE,Strip,25/5 MG,70.15,TABLET,15
AMLODAC T 5/40 MG,ZYDUS CADILA,AMLODIPINE,Strip,5/40 MG,133.47,TABLET,15
AMLODAC T 5/40 MG,ZYDUS CADILA,AMLODIPINE,Strip,5/40 MG,133.47,TABLET,15
AMLODAY AT 50/5 MG,ORGANIC LABORATORIES,ATENOLOL,Strip,50/5 MG,29.85,TABLET,10
AMLODIP 5 MG,BANSON PHARMACEUTICALS PVT LTD,AMLODIPINE,Strip,5 MG,17,TABLET,10
AMLODIP 5 MG,BANSON PHARMACEUTICALS PVT LTD,AMLODIPINE,Strip,5 MG,17,TABLET,10
AMLOEDGE 5 MG,CORONA REMEDIES PVT LTD,AMLODIPINE,Strip,5 MG,8.5,TABLET,10
AMLOEDGE AT,CORONA REMEDIES PVT LTD,ATENOLOL,Strip,Not Available,15.3,TABLET,10
AMLOGARD 10 MG,PFIZER LTD,AMLODIPINE,Strip,10 MG,139.14,TABLET,30
AMLOGARD 2.5 MG,PFIZER LTD,AMLODIPINE,Strip,2.5 MG,43.17,TABLET,30
AMLOGARD 5 MG,PFIZER LTD,AMLODIPINE,Strip,5 MG,70.16,TABLET,30
AMLOGARD MET 2.5/25 MG,PFIZER LTD,METOPROLOL,Strip,2.5/25 MG,44.52,TABLET,10
AMLOGARD MET 5/25 MG,PFIZER LTD,METOPROLOL,Strip,5/25 MG,72.25,TABLET,10
AMLOGARD MET 5/50 MG,PFIZER LTD,METOPROLOL,Strip,5/50 MG,68.81,TABLET,10
AMLOGARD TM 40 MG,PFIZER LTD,TELMISARTAN,Strip,40 MG,65.86,TABLET,10
AMLOGOLD 5 MG,GOLD LINE PHARMACEUTICAL LIMITED,AMLODIPINE,Strip,5 MG,27.2,TABLET,10
AMLOGOLD AT,GOLD LINE PHARMACEUTICAL LIMITED,ATENOLOL,Strip,Not Available,29.75,TABLET,10
AMLOHEART 5 MG,LIVIDUS PHARMACIEUTICALS PVT LTD,AMLODIPINE,Strip,5 MG,16.15,TABLET,10
AMLOHEART AT 50/5 MG,LIVIDUS PHARMACIEUTICALS PVT LTD,ATENOLOL,Strip,50/5 MG,16.15,TABLET,10
AMLOKATH A,LIFE MEDICARE AND BIOTECH PLTD,ATENOLOL,Strip,Not Available,30.18,TABLET,10
AMLOKATH L,LIFE MEDICARE AND BIOTECH PLTD,AMLODIPINE,Strip,Not Available,41.59,TABLET,10
AMLOKEM 5 MG,ALKEM LABORATORIES LTD,AMLODIPINE,Strip,5 MG,64.18,TABLET,10
AMLOKEM AT,ALKEM LABORATORIES LTD,ATENOLOL,Strip,Not Available,60.2,TABLET,14
AMLOKEM M 2.5/25 MG,ALKEM LABORATORIES LTD,AMLODIPINE,Strip,2.5/25 MG,48.88,TABLET,10
AMLOKEM M 5/25 MG,ALKEM LABORATORIES LTD,AMLODIPINE,Strip,5/25 MG,68.8,TABLET,10
AMLOKEM M 5/50 MG,ALKEM LABORATORIES LTD,AMLODIPINE,Strip,5/50 MG,86,TABLET,10
AMLOKIND 10 MG,MANKIND PHARMACEUTICALS LTD,AMLODIPINE,Strip,10 MG,24.02,TABLET,10
AMLOKIND 2.5 MG,MANKIND PHARMACEUTICALS LTD,AMLODIPINE,Strip,2.5 MG,7.29,TABLET,10
AMLOKIND 2.5 MG,MANKIND PHARMACEUTICALS LTD,AMLODIPINE,Strip,2.5 MG,24.59,TABLET,30
AMLOKIND 5 MG,MANKIND PHARMACEUTICALS LTD,AMLODIPINE,Strip,5 MG,11.08,TABLET,10
AMLOKIND AT,MANKIND PHARMACEUTICALS LTD,AMLODIPINE,Tube,Not Available,21.74,TABLET,10
AMLOKIND AT,MANKIND PHARMACEUTICALS LTD,AMLODIPINE,Strip,Not Available,21.74,TABLET,10
AMLOKIND AT,MANKIND PHARMACEUTICALS LTD,AMLODIPINE,Capsule,Not Available,21.74,TABLET,10
AMLOKIND AT,MANKIND PHARMACEUTICALS LTD,AMLODIPINE,Bottle,Not Available,21.74,TABLET,10
AMLOKIND AT,MANKIND PHARMACEUTICALS LTD,AMLODIPINE,Injection,Not Available,21.74,TABLET,10
AMLOKIND AT,MANKIND PHARMACEUTICALS LTD,AMLODIPINE,Bottle,Not Available,21.74,TABLET,10
AMLOKIND H,MANKIND PHARMACEUTICALS LTD,AMLODIPINE,Strip,Not Available,24.62,TABLET,10
AMLOKIND L,MANKIND PHARMACEUTICALS LTD,AMLODIPINE,Strip,Not Available,44.69,TABLET,10
AMLOKOS AT 25/5 MG,RAPTAKOS BRETT AND CO LTD,ATENOLOL,Strip,25/5 MG,17.98,TABLET,10
AMLOKOS L,RAPTAKOS BRETT AND CO LTD,LOSARTAN,Strip,Not Available,18.3,TABLET,10
AMLOMAN 5 MG,MANCARE LABS PVT LTD,AMLODIPINE,,5 MG,21.25,TABLET,10
AMLOMED AT 50/5 MG,ZYDUS CADILA,AMLODIPINE,Strip,50/5 MG,4.19,TABLET,10
AMLOMED AT 50/5 MG,ZYDUS CADILA,AMLODIPINE,Strip,50/5 MG,4.19,TABLET,10
AMLOMED AT 50/5 MG,ZYDUS CADILA,ATENOLOL,Strip,50/5 MG,42.96,TABLET,Not Available
AMLONG 10 MG,MICRO LABS LIMITED,AMLODIPINE,Strip,10 MG,70.83,TABLET,15
AMLONG 10 MG,MICRO LABS LIMITED,AMLODIPINE,Strip,10 MG,70.83,TABLET,15
AMLONG 2.5 MG,MICRO LABS LIMITED,AMLODIPINE,Strip,2.5 MG,23.14,TABLET,15
AMLONG 2.5 MG,MICRO LABS LIMITED,AMLODIPINE,Strip,2.5 MG,23.14,TABLET,15
AMLONG 5 MG,MICRO LABS LIMITED,AMLODIPINE,Strip,5 MG,36.41,TABLET,15
AMLONG 5 MG,MICRO LABS LIMITED,AMLODIPINE,Strip,5 MG,36.41,TABLET,15
AMLONG A,MICRO LABS LIMITED,AMLODIPINE,Strip,Not Available,103.7,TABLET,15
AMLONG A,MICRO LABS LIMITED,AMLODIPINE,Strip,Not Available,103.7,TABLET,15
AMLONG A 25 MG,MICRO LABS LIMITED,AMLODIPINE,Strip,25 MG,47.3,TABLET,10
AMLONG A 25 MG,MICRO LABS LIMITED,AMLODIPINE,Strip,25 MG,47.3,TABLET,10
AMLONG CT 5/12.5 MG,MICRO LABS LIMITED,AMLODIPINE,Strip,5/12.5 MG,55.25,TABLET,10
AMLONG CT 5/12.5 MG,MICRO LABS LIMITED,AMLODIPINE,Strip,5/12.5 MG,55.25,TABLET,10
AMLONG H 5/12.5 MG,MICRO LABS LIMITED,AMLODIPINE,Strip,5/12.5 MG,82.45,TABLET,15
AMLONG H 5/12.5 MG,MICRO LABS LIMITED,AMLODIPINE,Strip,5/12.5 MG,82.45,TABLET,15
AMLONG MT 25 MG,MICRO LABS LIMITED,AMLODIPINE,Strip,25 MG,46.75,TABLET,7
AMLONG MT 25 MG,MICRO LABS LIMITED,AMLODIPINE,Strip,25 MG,46.75,TABLET,7
AMLONG MT 50 MG,MICRO LABS LIMITED,AMLODIPINE,Strip,50 MG,69.7,TABLET,7
AMLONG MT 50 MG,MICRO LABS LIMITED,AMLODIPINE,Strip,50 MG,69.7,TABLET,7
AMLONG TL 40 MG,MICRO LABS LIMITED,AMLODIPINE,Strip,40 MG,103.28,TABLET,10
AMLONG TL 40 MG,MICRO LABS LIMITED,AMLODIPINE,Strip,40 MG,103.28,TABLET,10
AMLONIS H 50/5/12.5 MG,ADONIS LABORATORIES PVT LTD,LOSARTAN,Strip,50/5/12.5 MG,64.1,TABLET,10
AMLONIS H 50/5/12.5 MG,ADONIS LABORATORIES PVT LTD,LOSARTAN,Strip,50/5/12.5 MG,64.1,TABLET,10
AMLONORM 5MG,ORSIM PHARMA,AMLODIPINE,Strip,5MG,21.67,TABLET,10
AMLOPEN AT,MOREPEN LABORATORIES LTD,ATENOLOL,Strip,Not Available,63.75,TABLET,10
AMLOPIL 2.5 MG,PSYCHOTROPICS INDIA LTD,AMLODIPINE,Strip,2.5 MG,17.4,TABLET,10
AMLOPIL 5 MG,PSYCHOTROPICS INDIA LTD,AMLODIPINE,Strip,5 MG,27.57,TABLET,10
AMLOPIN 10 MG,USV PVT LIMITED,AMLODIPINE,Strip,10 MG,47.77,TABLET,10
AMLOPIN 2.5 MG,USV PVT LIMITED,AMLODIPINE,Strip,2.5 MG,15.42,TABLET,10
AMLOPIN 5 MG,USV PVT LIMITED,AMLODIPINE,Strip,5 MG,24.28,TABLET,10
AMLOPIN AT,USV PVT LIMITED,AMLODIPINE,Strip,Not Available,60.3,TABLET,10
AMLOPIN M 25/5 MG,USV PVT LIMITED,AMLODIPINE,Strip,25/5 MG,66.84,TABLET,10
AMLOPIN M 50 MG,USV PVT LIMITED,AMLODIPINE,Strip,50 MG,83.67,TABLET,10
AMLOPRES 10 MG,CIPLA LTD.,AMLODIPINE,Strip,10 MG,45.29,TABLET,10
AMLOPRES 2.5 MG,CIPLA LTD.,AMLODIPINE,Strip,2.5 MG,22.93,TABLET,15
AMLOPRES 5 MG,CIPLA LTD.,AMLODIPINE,Strip,5 MG,35,TABLET,15
AMLOPRES 5 MG,CIPLA LTD.,AMLODIPINE,Strip,5 MG,72.83,TABLET,30
AMLOPRES AT 25 MG,CIPLA LTD.,AMLODIPINE,Strip,25 MG,77.65,TABLET,15
AMLOPRES AT 50 MG,CIPLA LTD.,AMLODIPINE,Strip,50 MG,175.78,TABLET,30
AMLOPRES AT 50 MG,CIPLA LTD.,AMLODIPINE,Strip,50 MG,94.9,TABLET,15
AMLOPRES AT 50 MG,CIPLA LTD.,AMLODIPINE,Bottle,50 MG,94.9,TABLET,15
AMLOPRES L 5/5 MG,CIPLA LTD.,AMLODIPINE,Strip,5/5 MG,139.78,TABLET,15
AMLOPRES NB,CIPLA LTD.,NEBIVOLOL,Strip,Not Available,80.75,TABLET,10
AMLOPRES TL,CIPLA LTD.,TELMISARTAN,Strip,Not Available,42.92,TABLET,10
AMLOPRES TL,CIPLA LTD.,AMLODIPINE,Strip,Not Available,77.9,TABLET,15
AMLOPRES TRIO 40 MG,CIPLA LTD.,TELMISARTAN,Strip,40 MG,131.63,TABLET,10
AMLOPRESS Z,CIPLA LTD.,LOSARTAN,Strip,Not Available,61.25,TABLET,10
AMLOPRIDE 5 MG,KAISER PHARMACEUTICALS,AMLODIPINE,Strip,5 MG,21.45,TABLET,10
AMLOPRIDE AT,INNOVATIVE PHARMACEUTICALS PVT LTD,AMLODIPINE,Strip,Not Available,40.59,TABLET,10
AMLOPURE 5 MG,ALEMBIC LTD,S,Strip,5 MG,27.06,TABLET,10
AMLORACE 5 MG,GALPHA LABORATORIES LTD,AMLODIPINE,Strip,5 MG,4.7,TABLET,10
AMLOSAFE 10 MG,ARISTO PHARMACEUTICALS PVT LTD,AMLODIPINE,Strip,10 MG,45.85,TABLET,10
AMLOSAFE 10 MG,ARISTO PHARMACEUTICALS PVT LTD,AMLODIPINE,Strip,10 MG,45.85,TABLET,10
AMLOSAFE 2.5 MG,ARISTO PHARMACEUTICALS PVT LTD,AMLODIPINE,Strip,2.5 MG,15.34,TABLET,10
AMLOSAFE 2.5 MG,ARISTO PHARMACEUTICALS PVT LTD,AMLODIPINE,Strip,2.5 MG,15.34,TABLET,10
AMLOSAFE 3D 0.0,ARISTO PHARMACEUTICALS PVT LTD,AMLODIPINE,Strip,0,46.75,TABLET,7
AMLOSAFE 3D 0.0,ARISTO PHARMACEUTICALS PVT LTD,AMLODIPINE,Strip,0,46.75,TABLET,7
AMLOSAFE 5 MG,ARISTO PHARMACEUTICALS PVT LTD,AMLODIPINE,Strip,5 MG,23.38,TABLET,10
AMLOSAFE 5 MG,ARISTO PHARMACEUTICALS PVT LTD,AMLODIPINE,Strip,5 MG,23.81,TABLET,10
AMLOSAFE AT,ARISTO PHARMACEUTICALS PVT LTD,AMLODIPINE,Strip,Not Available,48.45,TABLET,10
AMLOSAFE AT,ARISTO PHARMACEUTICALS PVT LTD,AMLODIPINE,Strip,Not Available,48.45,TABLET,10
AMLOSAFE H,ARISTO PHARMACEUTICALS PVT LTD,AMLODIPINE,Strip,Not Available,37.84,TABLET,10
AMLOSAFE H,ARISTO PHARMACEUTICALS PVT LTD,AMLODIPINE,Strip,Not Available,37.84,TABLET,10
AMLOSAFE LS 2.5 MG,ARISTO PHARMACEUTICALS PVT LTD,AMLODIPINE,Strip,2.5 MG,37.07,TABLET,10
AMLOSAFE LS 2.5 MG,ARISTO PHARMACEUTICALS PVT LTD,AMLODIPINE,,2.5 MG,37.07,TABLET,10
AMLOSAFE LS 2.5 MG,ARISTO PHARMACEUTICALS PVT LTD,AMLODIPINE,Strip,2.5 MG,37.07,TABLET,10
